id_sensore,stazione,parametro,mese,media,n_misure
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-07,0.41,687
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-08,0.23,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-09,0.35,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-10,0.53,686
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-11,0.89,699
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2009-12,1.32,700
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-01,0.90,1
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-01,0.95,735
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-02,0.88,670
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-03,0.72,744
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-04,0.37,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-05,0.57,559
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-06,0.92,312
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-07,0.51,711
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-08,0.33,722
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-09,0.32,657
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-10,0.74,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-11,0.80,718
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2010-12,1.33,744
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-01,1.50,744
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-02,1.17,672
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-03,1.06,727
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-04,0.57,611
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-05,0.26,732
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-06,0.29,513
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-07,0.40,711
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-08,0.39,682
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-09,0.33,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-10,0.54,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-11,1.27,698
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2011-12,1.26,741
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-01,1.38,691
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-02,0.95,628
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-03,0.55,724
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-04,0.44,699
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-05,0.37,738
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-06,0.41,720
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-07,0.53,704
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-08,0.40,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-09,0.30,718
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-10,0.61,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-11,0.74,720
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2012-12,1.13,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-01,1.06,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-02,0.82,669
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-03,0.70,737
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-04,0.48,707
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-05,0.31,603
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-06,0.38,718
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-07,0.33,717
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-08,0.27,702
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-09,0.30,703
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-10,0.72,738
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-11,0.69,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2013-12,1.34,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-01,1.00,744
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-02,0.70,670
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-03,0.65,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-04,0.47,718
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-05,0.46,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-06,0.27,686
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-07,0.37,741
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-08,0.28,385
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-09,0.35,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-10,0.40,742
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-11,0.83,720
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2014-12,0.99,744
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-01,1.09,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-02,1.26,671
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-03,0.79,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-04,0.58,720
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-05,0.28,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-06,0.26,653
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-07,0.37,647
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-08,0.18,692
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-09,0.24,666
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-10,0.53,653
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-11,0.80,697
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2015-12,1.14,731
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-01,0.86,701
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-02,0.48,625
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-03,0.56,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-04,0.32,719
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-05,0.48,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-06,0.22,592
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-07,0.42,740
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-08,0.23,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-09,0.32,718
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-10,0.54,742
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-11,0.61,704
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2016-12,1.13,743
10300,Ospitaletto v. XXV aprile,Monossido di Carbonio,2017-01,1.40,1
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2008-12,54.14,7
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-01,52.67,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-02,49.21,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-03,39.93,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-04,24.07,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-05,24.57,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-06,19.23,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-07,22.00,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-08,21.56,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-09,24.93,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-10,32.90,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-11,43.40,25
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2009-12,48.52,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-01,64.59,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-02,51.54,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-03,41.55,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-04,30.25,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-05,19.67,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-06,18.77,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-07,18.93,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-08,14.07,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-09,14.70,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-10,29.87,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-11,33.68,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2010-12,48.26,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-01,64.77,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-02,59.50,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-03,44.39,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-04,27.58,26
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-05,16.20,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-06,14.36,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-07,12.48,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-08,13.43,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-09,17.38,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-10,28.16,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-11,41.43,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2011-12,47.93,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-01,50.61,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-02,64.41,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-03,43.54,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-04,18.21,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-05,18.19,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-06,17.07,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-07,17.06,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-08,11.77,22
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-09,11.27,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-10,18.60,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-11,34.16,25
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2012-12,46.87,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-01,49.86,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-02,38.84,19
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-03,33.96,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-04,27.79,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-05,14.55,22
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-06,14.64,22
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-07,18.79,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-08,12.75,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-09,14.27,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-10,23.29,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-11,27.47,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2013-12,48.07,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-01,38.58,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-02,28.18,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-03,34.52,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-04,18.33,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-05,12.39,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-06,13.04,23
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-07,8.37,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-08,8.22,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-09,13.62,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-10,17.90,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-11,24.61,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2014-12,39.94,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-01,43.26,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-02,43.79,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-03,39.84,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-04,20.43,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-05,15.10,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-06,13.75,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-07,15.21,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-08,12.93,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-09,10.29,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-10,18.81,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-11,34.30,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2015-12,49.45,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-01,46.35,23
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-02,32.45,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-03,27.42,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-04,19.06,18
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-05,13.71,7
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-06,10.26,19
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-07,12.59,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-08,10.32,25
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-09,13.69,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-10,14.39,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-11,32.03,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2016-12,44.26,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-01,45.68,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-02,50.87,23
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-03,25.54,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-04,19.83,18
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-05,12.45,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-06,13.85,26
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-07,11.67,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-08,10.55,20
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-09,15.32,19
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-10,28.84,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-11,32.20,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2017-12,40.60,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-01,40.63,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-02,39.81,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-03,35.90,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-04,19.97,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-05,11.05,22
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-06,11.61,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-07,13.07,14
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-08,8.44,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-09,13.47,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-10,19.52,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-11,24.14,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2018-12,40.42,26
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-01,39.77,22
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-02,38.93,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-03,27.65,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-04,20.46,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-05,15.22,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-06,18.12,25
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-07,15.07,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-08,11.76,25
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-09,13.63,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-10,17.71,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-11,21.20,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2019-12,35.76,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-01,40.23,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-02,33.42,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-03,26.48,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-04,21.90,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-05,12.29,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-06,7.63,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-07,10.84,25
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-08,8.06,17
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-09,11.75,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-10,16.69,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-11,37.00,20
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2020-12,34.18,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-01,38.84,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-02,38.42,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-03,27.33,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-04,18.10,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-05,8.43,23
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-06,13.73,26
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-07,11.93,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-08,10.14,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-09,12.60,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-10,14.76,21
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-11,13.55,29
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2021-12,40.62,26
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-01,41.87,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-02,28.79,28
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-03,39.96,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-04,19.58,24
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-05,15.32,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-06,15.17,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-07,13.50,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-08,8.93,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-09,9.19,21
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-10,20.11,18
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-11,21.92,13
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2022-12,35.26,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-01,33.74,31
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-02,36.70,27
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-03,23.00,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-04,13.63,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-05,10.30,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-06,11.33,30
10450,Darfo Boario Terme v. De Amicis,Particelle sospese PM2.5,2023-07,10.73,11
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2008-12,60.00,7
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-01,60.50,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-02,55.42,24
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-03,44.86,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-04,28.43,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-05,31.52,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-06,24.40,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-07,27.85,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-08,26.18,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-09,29.83,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-10,38.43,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-11,51.84,25
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2009-12,53.65,31
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-01,74.11,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-02,60.04,27
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-03,48.55,29
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-04,35.00,28
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-05,25.57,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-06,25.20,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-07,25.97,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-08,20.23,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-09,19.93,30
10501,Darfo Boario Terme v. De Amicis,PM10 (SM2005),2010-10,38.48,29
