codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
008031,Imperia,Imperia,2019,50-249,unita_locali,11
008031,Imperia,Imperia,2019,totale,unita_locali,3865
008031,Imperia,Imperia,2020,0-9,unita_locali,3972
008031,Imperia,Imperia,2020,10-49,unita_locali,124
008031,Imperia,Imperia,2020,250+,unita_locali,1
008031,Imperia,Imperia,2020,50-249,unita_locali,16
008031,Imperia,Imperia,2020,totale,unita_locali,4113
008031,Imperia,Imperia,2021,0-9,unita_locali,4082
008031,Imperia,Imperia,2021,10-49,unita_locali,139
008031,Imperia,Imperia,2021,250+,unita_locali,1
008031,Imperia,Imperia,2021,50-249,unita_locali,14
008031,Imperia,Imperia,2021,totale,unita_locali,4236
008031,Imperia,Imperia,2022,0-9,unita_locali,4294
008031,Imperia,Imperia,2022,10-49,unita_locali,144
008031,Imperia,Imperia,2022,250+,unita_locali,1
008031,Imperia,Imperia,2022,50-249,unita_locali,16
008031,Imperia,Imperia,2022,totale,unita_locali,4455
008031,Imperia,Imperia,2023,0-9,unita_locali,4332
008031,Imperia,Imperia,2023,10-49,unita_locali,162
008031,Imperia,Imperia,2023,250+,unita_locali,1
008031,Imperia,Imperia,2023,50-249,unita_locali,12
008031,Imperia,Imperia,2023,totale,unita_locali,4507
009056,Savona,Savona,2018,0-9,addetti,10288.1
009056,Savona,Savona,2018,10-49,addetti,4185.4
009056,Savona,Savona,2018,250+,addetti,1065.4
009056,Savona,Savona,2018,50-249,addetti,3186.6
009056,Savona,Savona,2018,totale,addetti,18725.4
009056,Savona,Savona,2019,0-9,addetti,10162.4
009056,Savona,Savona,2019,10-49,addetti,3984.5
009056,Savona,Savona,2019,250+,addetti,1488.7
009056,Savona,Savona,2019,50-249,addetti,3693.5
009056,Savona,Savona,2019,totale,addetti,19329.1
009056,Savona,Savona,2020,0-9,addetti,10134.0
009056,Savona,Savona,2020,10-49,addetti,3894.2
009056,Savona,Savona,2020,250+,addetti,893.7
009056,Savona,Savona,2020,50-249,addetti,3143.2
009056,Savona,Savona,2020,totale,addetti,18065.2
009056,Savona,Savona,2021,0-9,addetti,10278.2
009056,Savona,Savona,2021,10-49,addetti,4453.6
009056,Savona,Savona,2021,250+,addetti,538.8
009056,Savona,Savona,2021,50-249,addetti,2816.1
009056,Savona,Savona,2021,totale,addetti,18086.8
009056,Savona,Savona,2022,0-9,addetti,10536.8
009056,Savona,Savona,2022,10-49,addetti,4553.6
009056,Savona,Savona,2022,250+,addetti,291.2
009056,Savona,Savona,2022,50-249,addetti,3315.9
009056,Savona,Savona,2022,totale,addetti,18697.6
009056,Savona,Savona,2023,0-9,addetti,10637.2
009056,Savona,Savona,2023,10-49,addetti,4559.9
009056,Savona,Savona,2023,250+,addetti,803.4
009056,Savona,Savona,2023,50-249,addetti,3105.2
009056,Savona,Savona,2023,totale,addetti,19105.6
009056,Savona,Savona,2018,0-9,unita_locali,5518
009056,Savona,Savona,2018,10-49,unita_locali,223
009056,Savona,Savona,2018,250+,unita_locali,3
009056,Savona,Savona,2018,50-249,unita_locali,29
009056,Savona,Savona,2018,totale,unita_locali,5773
009056,Savona,Savona,2019,0-9,unita_locali,5384
009056,Savona,Savona,2019,10-49,unita_locali,218
009056,Savona,Savona,2019,250+,unita_locali,4
009056,Savona,Savona,2019,50-249,unita_locali,37
009056,Savona,Savona,2019,totale,unita_locali,5643
009056,Savona,Savona,2020,0-9,unita_locali,5416
009056,Savona,Savona,2020,10-49,unita_locali,206
009056,Savona,Savona,2020,250+,unita_locali,3
009056,Savona,Savona,2020,50-249,unita_locali,36
009056,Savona,Savona,2020,totale,unita_locali,5661
009056,Savona,Savona,2021,0-9,unita_locali,5570
009056,Savona,Savona,2021,10-49,unita_locali,230
009056,Savona,Savona,2021,250+,unita_locali,2
009056,Savona,Savona,2021,50-249,unita_locali,32
009056,Savona,Savona,2021,totale,unita_locali,5834
009056,Savona,Savona,2022,0-9,unita_locali,5766
009056,Savona,Savona,2022,10-49,unita_locali,242
009056,Savona,Savona,2022,250+,unita_locali,1
009056,Savona,Savona,2022,50-249,unita_locali,35
009056,Savona,Savona,2022,totale,unita_locali,6044
009056,Savona,Savona,2023,0-9,unita_locali,5789
009056,Savona,Savona,2023,10-49,unita_locali,245
009056,Savona,Savona,2023,250+,unita_locali,3
009056,Savona,Savona,2023,50-249,unita_locali,35
009056,Savona,Savona,2023,totale,unita_locali,6072
010025,Genova,Genova,2018,0-9,addetti,86571.6
010025,Genova,Genova,2018,10-49,addetti,42262.7
010025,Genova,Genova,2018,250+,addetti,51321.8
010025,Genova,Genova,2018,50-249,addetti,33917.5
010025,Genova,Genova,2018,totale,addetti,214073.6
010025,Genova,Genova,2019,0-9,addetti,85678.2
010025,Genova,Genova,2019,10-49,addetti,41471.7
010025,Genova,Genova,2019,250+,addetti,54790.6
010025,Genova,Genova,2019,50-249,addetti,34036.8
010025,Genova,Genova,2019,totale,addetti,215977.2
010025,Genova,Genova,2020,0-9,addetti,84762.5
010025,Genova,Genova,2020,10-49,addetti,41832.3
010025,Genova,Genova,2020,250+,addetti,42541.5
010025,Genova,Genova,2020,50-249,addetti,34104.9
010025,Genova,Genova,2020,totale,addetti,203241.2
010025,Genova,Genova,2021,0-9,addetti,85415.6
010025,Genova,Genova,2021,10-49,addetti,41017.3
010025,Genova,Genova,2021,250+,addetti,44099.5
010025,Genova,Genova,2021,50-249,addetti,36321.7
010025,Genova,Genova,2021,totale,addetti,206854.2
010025,Genova,Genova,2022,0-9,addetti,87759.7
010025,Genova,Genova,2022,10-49,addetti,42399.5
010025,Genova,Genova,2022,250+,addetti,45871.1
010025,Genova,Genova,2022,50-249,addetti,37538.3
010025,Genova,Genova,2022,totale,addetti,213568.6
010025,Genova,Genova,2023,0-9,addetti,87177.1
010025,Genova,Genova,2023,10-49,addetti,45046.7
010025,Genova,Genova,2023,250+,addetti,46817.3
010025,Genova,Genova,2023,50-249,addetti,38216.2
010025,Genova,Genova,2023,totale,addetti,217257.3
010025,Genova,Genova,2018,0-9,unita_locali,47897
010025,Genova,Genova,2018,10-49,unita_locali,2294
010025,Genova,Genova,2018,250+,unita_locali,43
010025,Genova,Genova,2018,50-249,unita_locali,344
010025,Genova,Genova,2018,totale,unita_locali,50578
010025,Genova,Genova,2019,0-9,unita_locali,47371
010025,Genova,Genova,2019,10-49,unita_locali,2270
010025,Genova,Genova,2019,250+,unita_locali,45
010025,Genova,Genova,2019,50-249,unita_locali,353
010025,Genova,Genova,2019,totale,unita_locali,50039
010025,Genova,Genova,2020,0-9,unita_locali,47899
010025,Genova,Genova,2020,10-49,unita_locali,2255
010025,Genova,Genova,2020,250+,unita_locali,40
010025,Genova,Genova,2020,50-249,unita_locali,348
010025,Genova,Genova,2020,totale,unita_locali,50542
010025,Genova,Genova,2021,0-9,unita_locali,48531
010025,Genova,Genova,2021,10-49,unita_locali,2224
010025,Genova,Genova,2021,250+,unita_locali,45
010025,Genova,Genova,2021,50-249,unita_locali,377
010025,Genova,Genova,2021,totale,unita_locali,51177
010025,Genova,Genova,2022,0-9,unita_locali,50235
010025,Genova,Genova,2022,10-49,unita_locali,2300
010025,Genova,Genova,2022,250+,unita_locali,53
010025,Genova,Genova,2022,50-249,unita_locali,392
010025,Genova,Genova,2022,totale,unita_locali,52980
010025,Genova,Genova,2023,0-9,unita_locali,50147
010025,Genova,Genova,2023,10-49,unita_locali,2437
010025,Genova,Genova,2023,250+,unita_locali,51
010025,Genova,Genova,2023,50-249,unita_locali,399
010025,Genova,Genova,2023,totale,unita_locali,53034
011015,La Spezia,La Spezia,2018,0-9,addetti,14378.9
011015,La Spezia,La Spezia,2018,10-49,addetti,6460.8
011015,La Spezia,La Spezia,2018,250+,addetti,3641.4
011015,La Spezia,La Spezia,2018,50-249,addetti,6037.4
011015,La Spezia,La Spezia,2018,totale,addetti,30518.5
011015,La Spezia,La Spezia,2019,0-9,addetti,14210.5
011015,La Spezia,La Spezia,2019,10-49,addetti,6914.3
011015,La Spezia,La Spezia,2019,250+,addetti,4002.3
011015,La Spezia,La Spezia,2019,50-249,addetti,5863.7
011015,La Spezia,La Spezia,2019,totale,addetti,30990.8
011015,La Spezia,La Spezia,2020,0-9,addetti,13982.7
011015,La Spezia,La Spezia,2020,10-49,addetti,7065.6
011015,La Spezia,La Spezia,2020,250+,addetti,3416.3
011015,La Spezia,La Spezia,2020,50-249,addetti,6008.6
011015,La Spezia,La Spezia,2020,totale,addetti,30473.1
011015,La Spezia,La Spezia,2021,0-9,addetti,14559.4
011015,La Spezia,La Spezia,2021,10-49,addetti,7234.2
011015,La Spezia,La Spezia,2021,250+,addetti,3911.6
011015,La Spezia,La Spezia,2021,50-249,addetti,6000.0
011015,La Spezia,La Spezia,2021,totale,addetti,31705.2
011015,La Spezia,La Spezia,2022,0-9,addetti,14902.3
011015,La Spezia,La Spezia,2022,10-49,addetti,8459.0
011015,La Spezia,La Spezia,2022,250+,addetti,3456.9
011015,La Spezia,La Spezia,2022,50-249,addetti,6347.6
011015,La Spezia,La Spezia,2022,totale,addetti,33165.8
011015,La Spezia,La Spezia,2023,0-9,addetti,14862.5
011015,La Spezia,La Spezia,2023,10-49,addetti,8792.5
011015,La Spezia,La Spezia,2023,250+,addetti,3553.2
011015,La Spezia,La Spezia,2023,50-249,addetti,6406.6
011015,La Spezia,La Spezia,2023,totale,addetti,33614.8
011015,La Spezia,La Spezia,2018,0-9,unita_locali,7604
011015,La Spezia,La Spezia,2018,10-49,unita_locali,360
011015,La Spezia,La Spezia,2018,250+,unita_locali,7
011015,La Spezia,La Spezia,2018,50-249,unita_locali,56
011015,La Spezia,La Spezia,2018,totale,unita_locali,8027
011015,La Spezia,La Spezia,2019,0-9,unita_locali,7405
011015,La Spezia,La Spezia,2019,10-49,unita_locali,376
011015,La Spezia,La Spezia,2019,250+,unita_locali,8
011015,La Spezia,La Spezia,2019,50-249,unita_locali,58
011015,La Spezia,La Spezia,2019,totale,unita_locali,7847
011015,La Spezia,La Spezia,2020,0-9,unita_locali,7539
011015,La Spezia,La Spezia,2020,10-49,unita_locali,385
011015,La Spezia,La Spezia,2020,250+,unita_locali,7
011015,La Spezia,La Spezia,2020,50-249,unita_locali,61
011015,La Spezia,La Spezia,2020,totale,unita_locali,7992
011015,La Spezia,La Spezia,2021,0-9,unita_locali,7723
011015,La Spezia,La Spezia,2021,10-49,unita_locali,386
011015,La Spezia,La Spezia,2021,250+,unita_locali,8
011015,La Spezia,La Spezia,2021,50-249,unita_locali,63
011015,La Spezia,La Spezia,2021,totale,unita_locali,8180
011015,La Spezia,La Spezia,2022,0-9,unita_locali,8016
011015,La Spezia,La Spezia,2022,10-49,unita_locali,450
011015,La Spezia,La Spezia,2022,250+,unita_locali,7
011015,La Spezia,La Spezia,2022,50-249,unita_locali,62
011015,La Spezia,La Spezia,2022,totale,unita_locali,8535
011015,La Spezia,La Spezia,2023,0-9,unita_locali,8006
011015,La Spezia,La Spezia,2023,10-49,unita_locali,468
011015,La Spezia,La Spezia,2023,250+,unita_locali,7
011015,La Spezia,La Spezia,2023,50-249,unita_locali,64
011015,La Spezia,La Spezia,2023,totale,unita_locali,8545
012133,Varese,Varese,2018,0-9,addetti,15139.8
012133,Varese,Varese,2018,10-49,addetti,7316.9
012133,Varese,Varese,2018,250+,addetti,2326.4
012133,Varese,Varese,2018,50-249,addetti,4881.8
012133,Varese,Varese,2018,totale,addetti,29664.9
012133,Varese,Varese,2019,0-9,addetti,14853.0
012133,Varese,Varese,2019,10-49,addetti,7213.8
012133,Varese,Varese,2019,250+,addetti,2264.4
012133,Varese,Varese,2019,50-249,addetti,5195.0
012133,Varese,Varese,2019,totale,addetti,29526.3
012133,Varese,Varese,2020,0-9,addetti,14872.0
012133,Varese,Varese,2020,10-49,addetti,7321.9
012133,Varese,Varese,2020,250+,addetti,1694.4
012133,Varese,Varese,2020,50-249,addetti,5034.3
012133,Varese,Varese,2020,totale,addetti,28922.5
012133,Varese,Varese,2021,0-9,addetti,14739.0
012133,Varese,Varese,2021,10-49,addetti,7158.0
012133,Varese,Varese,2021,250+,addetti,1956.4
012133,Varese,Varese,2021,50-249,addetti,4622.1
012133,Varese,Varese,2021,totale,addetti,28475.4
012133,Varese,Varese,2022,0-9,addetti,15087.6
012133,Varese,Varese,2022,10-49,addetti,7895.8
012133,Varese,Varese,2022,250+,addetti,2195.6
012133,Varese,Varese,2022,50-249,addetti,4032.7
012133,Varese,Varese,2022,totale,addetti,29211.6
012133,Varese,Varese,2023,0-9,addetti,15145.1
012133,Varese,Varese,2023,10-49,addetti,7833.0
012133,Varese,Varese,2023,250+,addetti,1920.4
012133,Varese,Varese,2023,50-249,addetti,4758.6
012133,Varese,Varese,2023,totale,addetti,29657.1
012133,Varese,Varese,2018,0-9,unita_locali,8398
012133,Varese,Varese,2018,10-49,unita_locali,409
012133,Varese,Varese,2018,250+,unita_locali,5
012133,Varese,Varese,2018,50-249,unita_locali,46
012133,Varese,Varese,2018,totale,unita_locali,8858
012133,Varese,Varese,2019,0-9,unita_locali,8165
012133,Varese,Varese,2019,10-49,unita_locali,390
012133,Varese,Varese,2019,250+,unita_locali,5
012133,Varese,Varese,2019,50-249,unita_locali,47
012133,Varese,Varese,2019,totale,unita_locali,8607
012133,Varese,Varese,2020,0-9,unita_locali,8368
012133,Varese,Varese,2020,10-49,unita_locali,391
012133,Varese,Varese,2020,250+,unita_locali,3
012133,Varese,Varese,2020,50-249,unita_locali,48
012133,Varese,Varese,2020,totale,unita_locali,8810
012133,Varese,Varese,2021,0-9,unita_locali,8587
012133,Varese,Varese,2021,10-49,unita_locali,393
012133,Varese,Varese,2021,250+,unita_locali,4
012133,Varese,Varese,2021,50-249,unita_locali,47
012133,Varese,Varese,2021,totale,unita_locali,9031
012133,Varese,Varese,2022,0-9,unita_locali,8801
012133,Varese,Varese,2022,10-49,unita_locali,420
012133,Varese,Varese,2022,250+,unita_locali,5
012133,Varese,Varese,2022,50-249,unita_locali,43
012133,Varese,Varese,2022,totale,unita_locali,9269
012133,Varese,Varese,2023,0-9,unita_locali,8880
012133,Varese,Varese,2023,10-49,unita_locali,432
012133,Varese,Varese,2023,250+,unita_locali,3
012133,Varese,Varese,2023,50-249,unita_locali,50
012133,Varese,Varese,2023,totale,unita_locali,9365
013075,Como,Como,2018,0-9,addetti,17388.5
013075,Como,Como,2018,10-49,addetti,8168.7
013075,Como,Como,2018,250+,addetti,7913.4
013075,Como,Como,2018,50-249,addetti,6336.7
013075,Como,Como,2018,totale,addetti,39807.4
013075,Como,Como,2019,0-9,addetti,17217.1
013075,Como,Como,2019,10-49,addetti,8448.4
013075,Como,Como,2019,250+,addetti,9269.7
013075,Como,Como,2019,50-249,addetti,5867.0
013075,Como,Como,2019,totale,addetti,40802.2
013075,Como,Como,2020,0-9,addetti,16908.7
013075,Como,Como,2020,10-49,addetti,8107.5
013075,Como,Como,2020,250+,addetti,12923.6
013075,Como,Como,2020,50-249,addetti,4890.3
013075,Como,Como,2020,totale,addetti,42830.1
013075,Como,Como,2021,0-9,addetti,17056.1
013075,Como,Como,2021,10-49,addetti,8201.4
013075,Como,Como,2021,250+,addetti,11024.2
013075,Como,Como,2021,50-249,addetti,4978.6
013075,Como,Como,2021,totale,addetti,41260.4
013075,Como,Como,2022,0-9,addetti,17484.2
013075,Como,Como,2022,10-49,addetti,8772.2
013075,Como,Como,2022,250+,addetti,11634.7
013075,Como,Como,2022,50-249,addetti,5584.3
013075,Como,Como,2022,totale,addetti,43475.4
013075,Como,Como,2023,0-9,addetti,17502.7
013075,Como,Como,2023,10-49,addetti,9210.1
013075,Como,Como,2023,250+,addetti,11901.8
013075,Como,Como,2023,50-249,addetti,5726.3
013075,Como,Como,2023,totale,addetti,44341.0
013075,Como,Como,2018,0-9,unita_locali,9360
013075,Como,Como,2018,10-49,unita_locali,458
013075,Como,Como,2018,250+,unita_locali,8
013075,Como,Como,2018,50-249,unita_locali,68
013075,Como,Como,2018,totale,unita_locali,9894
013075,Como,Como,2019,0-9,unita_locali,9282
013075,Como,Como,2019,10-49,unita_locali,471
013075,Como,Como,2019,250+,unita_locali,9
013075,Como,Como,2019,50-249,unita_locali,61
013075,Como,Como,2019,totale,unita_locali,9823
013075,Como,Como,2020,0-9,unita_locali,9331
013075,Como,Como,2020,10-49,unita_locali,451
013075,Como,Como,2020,250+,unita_locali,9
013075,Como,Como,2020,50-249,unita_locali,53
013075,Como,Como,2020,totale,unita_locali,9844
013075,Como,Como,2021,0-9,unita_locali,9556
013075,Como,Como,2021,10-49,unita_locali,447
013075,Como,Como,2021,250+,unita_locali,9
013075,Como,Como,2021,50-249,unita_locali,57
013075,Como,Como,2021,totale,unita_locali,10069
013075,Como,Como,2022,0-9,unita_locali,9922
013075,Como,Como,2022,10-49,unita_locali,479
013075,Como,Como,2022,250+,unita_locali,9
013075,Como,Como,2022,50-249,unita_locali,63
013075,Como,Como,2022,totale,unita_locali,10473
013075,Como,Como,2023,0-9,unita_locali,9951
013075,Como,Como,2023,10-49,unita_locali,496
013075,Como,Como,2023,250+,unita_locali,11
013075,Como,Como,2023,50-249,unita_locali,63
013075,Como,Como,2023,totale,unita_locali,10521
014061,Sondrio,Sondrio,2018,0-9,addetti,4516.8
014061,Sondrio,Sondrio,2018,10-49,addetti,1903.8
014061,Sondrio,Sondrio,2018,250+,addetti,746.7
014061,Sondrio,Sondrio,2018,50-249,addetti,2144.1
014061,Sondrio,Sondrio,2018,totale,addetti,9311.5
014061,Sondrio,Sondrio,2019,0-9,addetti,4361.9
014061,Sondrio,Sondrio,2019,10-49,addetti,1779.1
014061,Sondrio,Sondrio,2019,250+,addetti,503.7
014061,Sondrio,Sondrio,2019,50-249,addetti,1719.8
014061,Sondrio,Sondrio,2019,totale,addetti,8364.3
014061,Sondrio,Sondrio,2020,0-9,addetti,4327.5
014061,Sondrio,Sondrio,2020,10-49,addetti,1821.6
014061,Sondrio,Sondrio,2020,250+,addetti,1024.7
014061,Sondrio,Sondrio,2020,50-249,addetti,1405.2
014061,Sondrio,Sondrio,2020,totale,addetti,8579.0
014061,Sondrio,Sondrio,2021,0-9,addetti,4443.1
014061,Sondrio,Sondrio,2021,10-49,addetti,1851.9
014061,Sondrio,Sondrio,2021,250+,addetti,1010.9
014061,Sondrio,Sondrio,2021,50-249,addetti,1807.5
014061,Sondrio,Sondrio,2021,totale,addetti,9113.4
014061,Sondrio,Sondrio,2022,0-9,addetti,4531.3
014061,Sondrio,Sondrio,2022,10-49,addetti,1951.2
014061,Sondrio,Sondrio,2022,250+,addetti,943.1
014061,Sondrio,Sondrio,2022,50-249,addetti,1625.2
014061,Sondrio,Sondrio,2022,totale,addetti,9050.7
014061,Sondrio,Sondrio,2023,0-9,addetti,4449.7
014061,Sondrio,Sondrio,2023,10-49,addetti,2149.7
014061,Sondrio,Sondrio,2023,250+,addetti,973.3
014061,Sondrio,Sondrio,2023,50-249,addetti,1468.3
014061,Sondrio,Sondrio,2023,totale,addetti,9041.1
014061,Sondrio,Sondrio,2018,0-9,unita_locali,2294
014061,Sondrio,Sondrio,2018,10-49,unita_locali,114
014061,Sondrio,Sondrio,2018,250+,unita_locali,2
014061,Sondrio,Sondrio,2018,50-249,unita_locali,19
014061,Sondrio,Sondrio,2018,totale,unita_locali,2429
014061,Sondrio,Sondrio,2019,0-9,unita_locali,2209
014061,Sondrio,Sondrio,2019,10-49,unita_locali,105
014061,Sondrio,Sondrio,2019,250+,unita_locali,1
014061,Sondrio,Sondrio,2019,50-249,unita_locali,19
014061,Sondrio,Sondrio,2019,totale,unita_locali,2334
014061,Sondrio,Sondrio,2020,0-9,unita_locali,2262
014061,Sondrio,Sondrio,2020,10-49,unita_locali,106
014061,Sondrio,Sondrio,2020,250+,unita_locali,2
014061,Sondrio,Sondrio,2020,50-249,unita_locali,17
014061,Sondrio,Sondrio,2020,totale,unita_locali,2387
014061,Sondrio,Sondrio,2021,0-9,unita_locali,2353
014061,Sondrio,Sondrio,2021,10-49,unita_locali,107
014061,Sondrio,Sondrio,2021,250+,unita_locali,2
014061,Sondrio,Sondrio,2021,50-249,unita_locali,18
014061,Sondrio,Sondrio,2021,totale,unita_locali,2480
014061,Sondrio,Sondrio,2022,0-9,unita_locali,2416
014061,Sondrio,Sondrio,2022,10-49,unita_locali,110
014061,Sondrio,Sondrio,2022,250+,unita_locali,2
014061,Sondrio,Sondrio,2022,50-249,unita_locali,18
014061,Sondrio,Sondrio,2022,totale,unita_locali,2546
014061,Sondrio,Sondrio,2023,0-9,unita_locali,2400
014061,Sondrio,Sondrio,2023,10-49,unita_locali,118
014061,Sondrio,Sondrio,2023,250+,unita_locali,2
014061,Sondrio,Sondrio,2023,50-249,unita_locali,17
014061,Sondrio,Sondrio,2023,totale,unita_locali,2537
015146,Milano,Milano,2018,0-9,addetti,308054.3
015146,Milano,Milano,2018,10-49,addetti,193591.9
015146,Milano,Milano,2018,250+,addetti,203282.7
015146,Milano,Milano,2018,50-249,addetti,210844.6
015146,Milano,Milano,2018,totale,addetti,915773.5
015146,Milano,Milano,2019,0-9,addetti,309499.2
015146,Milano,Milano,2019,10-49,addetti,197464.7
015146,Milano,Milano,2019,250+,addetti,213720.1
015146,Milano,Milano,2019,50-249,addetti,210059.6
015146,Milano,Milano,2019,totale,addetti,930743.6
015146,Milano,Milano,2020,0-9,addetti,307706.5
015146,Milano,Milano,2020,10-49,addetti,187327.6
015146,Milano,Milano,2020,250+,addetti,204898.1
015146,Milano,Milano,2020,50-249,addetti,203010.1
015146,Milano,Milano,2020,totale,addetti,902942.3
015146,Milano,Milano,2021,0-9,addetti,308628.0
015146,Milano,Milano,2021,10-49,addetti,194153.1
015146,Milano,Milano,2021,250+,addetti,223555.2
015146,Milano,Milano,2021,50-249,addetti,215602.1
015146,Milano,Milano,2021,totale,addetti,941938.5
015146,Milano,Milano,2022,0-9,addetti,320570.2
015146,Milano,Milano,2022,10-49,addetti,204392.9
015146,Milano,Milano,2022,250+,addetti,233937.6
015146,Milano,Milano,2022,50-249,addetti,219024.3
015146,Milano,Milano,2022,totale,addetti,977924.9
015146,Milano,Milano,2023,0-9,addetti,326114.8
015146,Milano,Milano,2023,10-49,addetti,219200.0
015146,Milano,Milano,2023,250+,addetti,244874.3
015146,Milano,Milano,2023,50-249,addetti,231745.8
015146,Milano,Milano,2023,totale,addetti,1021934.9
015146,Milano,Milano,2018,0-9,unita_locali,189829
015146,Milano,Milano,2018,10-49,unita_locali,10156
015146,Milano,Milano,2018,250+,unita_locali,349
015146,Milano,Milano,2018,50-249,unita_locali,2123
015146,Milano,Milano,2018,totale,unita_locali,202457
015146,Milano,Milano,2019,0-9,unita_locali,192517
015146,Milano,Milano,2019,10-49,unita_locali,10305
015146,Milano,Milano,2019,250+,unita_locali,363
015146,Milano,Milano,2019,50-249,unita_locali,2093
015146,Milano,Milano,2019,totale,unita_locali,205278
015146,Milano,Milano,2020,0-9,unita_locali,194928
015146,Milano,Milano,2020,10-49,unita_locali,9644
015146,Milano,Milano,2020,250+,unita_locali,359
015146,Milano,Milano,2020,50-249,unita_locali,2022
015146,Milano,Milano,2020,totale,unita_locali,206953
015146,Milano,Milano,2021,0-9,unita_locali,200513
015146,Milano,Milano,2021,10-49,unita_locali,9931
015146,Milano,Milano,2021,250+,unita_locali,386
015146,Milano,Milano,2021,50-249,unita_locali,2150
015146,Milano,Milano,2021,totale,unita_locali,212980
