codice_provincia,provincia,regione,anno,indicatore,valore
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2019,variazioni_territoriali,0
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2020,variazioni_territoriali,0
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2021,variazioni_territoriali,0
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2022,variazioni_territoriali,0
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2023,variazioni_territoriali,0
007,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,2024,variazioni_territoriali,0
008,Imperia,Liguria,2019,aggiustamento_statistico,-155
008,Imperia,Liguria,2020,aggiustamento_statistico,589
008,Imperia,Liguria,2021,aggiustamento_statistico,-319
008,Imperia,Liguria,2022,aggiustamento_statistico,279
008,Imperia,Liguria,2023,aggiustamento_statistico,11
008,Imperia,Liguria,2024,aggiustamento_statistico,137
008,Imperia,Liguria,2019,emigrati_estero,1119
008,Imperia,Liguria,2020,emigrati_estero,838
008,Imperia,Liguria,2021,emigrati_estero,808
008,Imperia,Liguria,2022,emigrati_estero,889
008,Imperia,Liguria,2023,emigrati_estero,901
008,Imperia,Liguria,2024,emigrati_estero,1046
008,Imperia,Liguria,2019,emigrati_interni,6489
008,Imperia,Liguria,2020,emigrati_interni,5962
008,Imperia,Liguria,2021,emigrati_interni,6422
008,Imperia,Liguria,2022,emigrati_interni,5991
008,Imperia,Liguria,2023,emigrati_interni,6362
008,Imperia,Liguria,2024,emigrati_interni,5873
008,Imperia,Liguria,2019,immigrati_estero,2070
008,Imperia,Liguria,2020,immigrati_estero,1803
008,Imperia,Liguria,2021,immigrati_estero,2308
008,Imperia,Liguria,2022,immigrati_estero,2776
008,Imperia,Liguria,2023,immigrati_estero,2986
008,Imperia,Liguria,2024,immigrati_estero,3109
008,Imperia,Liguria,2019,immigrati_interni,6746
008,Imperia,Liguria,2020,immigrati_interni,6337
008,Imperia,Liguria,2021,immigrati_interni,6587
008,Imperia,Liguria,2022,immigrati_interni,6107
008,Imperia,Liguria,2023,immigrati_interni,6188
008,Imperia,Liguria,2024,immigrati_interni,5915
008,Imperia,Liguria,2019,morti,2860
008,Imperia,Liguria,2020,morti,3369
008,Imperia,Liguria,2021,morti,3163
008,Imperia,Liguria,2022,morti,3401
008,Imperia,Liguria,2023,morti,3068
008,Imperia,Liguria,2024,morti,2906
008,Imperia,Liguria,2019,nati,1207
008,Imperia,Liguria,2020,nati,1302
008,Imperia,Liguria,2021,nati,1243
008,Imperia,Liguria,2022,nati,1241
008,Imperia,Liguria,2023,nati,1154
008,Imperia,Liguria,2024,nati,1212
008,Imperia,Liguria,2019,popolazione_censita,209382
008,Imperia,Liguria,2020,popolazione_censita,209244
008,Imperia,Liguria,2021,popolazione_censita,208670
008,Imperia,Liguria,2022,popolazione_censita,208792
008,Imperia,Liguria,2023,popolazione_censita,208800
008,Imperia,Liguria,2024,popolazione_censita,209348
008,Imperia,Liguria,2019,popolazione_fine,209537
008,Imperia,Liguria,2020,popolazione_fine,208655
008,Imperia,Liguria,2021,popolazione_fine,208989
008,Imperia,Liguria,2022,popolazione_fine,208513
008,Imperia,Liguria,2023,popolazione_fine,208789
008,Imperia,Liguria,2024,popolazione_fine,209211
008,Imperia,Liguria,2019,popolazione_inizio,209982
008,Imperia,Liguria,2020,popolazione_inizio,209382
008,Imperia,Liguria,2021,popolazione_inizio,209244
008,Imperia,Liguria,2022,popolazione_inizio,208670
008,Imperia,Liguria,2023,popolazione_inizio,208792
008,Imperia,Liguria,2024,popolazione_inizio,208800
008,Imperia,Liguria,2019,variazioni_territoriali,0
008,Imperia,Liguria,2020,variazioni_territoriali,0
008,Imperia,Liguria,2021,variazioni_territoriali,0
008,Imperia,Liguria,2022,variazioni_territoriali,0
008,Imperia,Liguria,2023,variazioni_territoriali,0
008,Imperia,Liguria,2024,variazioni_territoriali,0
009,Savona,Liguria,2019,aggiustamento_statistico,-650
009,Savona,Liguria,2020,aggiustamento_statistico,133
009,Savona,Liguria,2021,aggiustamento_statistico,-476
009,Savona,Liguria,2022,aggiustamento_statistico,78
009,Savona,Liguria,2023,aggiustamento_statistico,113
009,Savona,Liguria,2024,aggiustamento_statistico,-204
009,Savona,Liguria,2019,emigrati_estero,747
009,Savona,Liguria,2020,emigrati_estero,651
009,Savona,Liguria,2021,emigrati_estero,629
009,Savona,Liguria,2022,emigrati_estero,668
009,Savona,Liguria,2023,emigrati_estero,727
009,Savona,Liguria,2024,emigrati_estero,871
009,Savona,Liguria,2019,emigrati_interni,8654
009,Savona,Liguria,2020,emigrati_interni,7789
009,Savona,Liguria,2021,emigrati_interni,8358
009,Savona,Liguria,2022,emigrati_interni,8299
009,Savona,Liguria,2023,emigrati_interni,7739
009,Savona,Liguria,2024,emigrati_interni,7801
009,Savona,Liguria,2019,immigrati_estero,1607
009,Savona,Liguria,2020,immigrati_estero,1156
009,Savona,Liguria,2021,immigrati_estero,1567
009,Savona,Liguria,2022,immigrati_estero,2246
009,Savona,Liguria,2023,immigrati_estero,2406
009,Savona,Liguria,2024,immigrati_estero,2593
009,Savona,Liguria,2019,immigrati_interni,8950
009,Savona,Liguria,2020,immigrati_interni,8125
009,Savona,Liguria,2021,immigrati_interni,8979
009,Savona,Liguria,2022,immigrati_interni,8888
009,Savona,Liguria,2023,immigrati_interni,8844
009,Savona,Liguria,2024,immigrati_interni,8273
009,Savona,Liguria,2019,morti,3829
009,Savona,Liguria,2020,morti,4465
009,Savona,Liguria,2021,morti,4167
009,Savona,Liguria,2022,morti,4316
009,Savona,Liguria,2023,morti,3993
009,Savona,Liguria,2024,morti,3843
009,Savona,Liguria,2019,nati,1423
009,Savona,Liguria,2020,nati,1411
009,Savona,Liguria,2021,nati,1370
009,Savona,Liguria,2022,nati,1399
009,Savona,Liguria,2023,nati,1351
009,Savona,Liguria,2024,nati,1296
009,Savona,Liguria,2019,popolazione_censita,271832
009,Savona,Liguria,2020,popolazione_censita,269752
009,Savona,Liguria,2021,popolazione_censita,268038
009,Savona,Liguria,2022,popolazione_censita,267366
009,Savona,Liguria,2023,popolazione_censita,267621
009,Savona,Liguria,2024,popolazione_censita,267064
009,Savona,Liguria,2019,popolazione_fine,272482
009,Savona,Liguria,2020,popolazione_fine,269619
009,Savona,Liguria,2021,popolazione_fine,268514
009,Savona,Liguria,2022,popolazione_fine,267288
009,Savona,Liguria,2023,popolazione_fine,267508
009,Savona,Liguria,2024,popolazione_fine,267268
009,Savona,Liguria,2019,popolazione_inizio,273732
009,Savona,Liguria,2020,popolazione_inizio,271832
009,Savona,Liguria,2021,popolazione_inizio,269752
009,Savona,Liguria,2022,popolazione_inizio,268038
009,Savona,Liguria,2023,popolazione_inizio,267366
009,Savona,Liguria,2024,popolazione_inizio,267621
009,Savona,Liguria,2019,variazioni_territoriali,0
009,Savona,Liguria,2020,variazioni_territoriali,0
009,Savona,Liguria,2021,variazioni_territoriali,0
009,Savona,Liguria,2022,variazioni_territoriali,0
009,Savona,Liguria,2023,variazioni_territoriali,0
009,Savona,Liguria,2024,variazioni_territoriali,0
010,Genova,Liguria,2019,aggiustamento_statistico,-2332
010,Genova,Liguria,2020,aggiustamento_statistico,4991
010,Genova,Liguria,2021,aggiustamento_statistico,-3149
010,Genova,Liguria,2022,aggiustamento_statistico,-623
010,Genova,Liguria,2023,aggiustamento_statistico,820
010,Genova,Liguria,2024,aggiustamento_statistico,269
010,Genova,Liguria,2019,emigrati_estero,1347
010,Genova,Liguria,2020,emigrati_estero,1876
010,Genova,Liguria,2021,emigrati_estero,1798
010,Genova,Liguria,2022,emigrati_estero,1791
010,Genova,Liguria,2023,emigrati_estero,2335
010,Genova,Liguria,2024,emigrati_estero,2334
010,Genova,Liguria,2019,emigrati_interni,15564
010,Genova,Liguria,2020,emigrati_interni,14299
010,Genova,Liguria,2021,emigrati_interni,15957
010,Genova,Liguria,2022,emigrati_interni,15345
010,Genova,Liguria,2023,emigrati_interni,14728
010,Genova,Liguria,2024,emigrati_interni,14067
010,Genova,Liguria,2019,immigrati_estero,5026
010,Genova,Liguria,2020,immigrati_estero,3568
010,Genova,Liguria,2021,immigrati_estero,5131
010,Genova,Liguria,2022,immigrati_estero,8569
010,Genova,Liguria,2023,immigrati_estero,8370
010,Genova,Liguria,2024,immigrati_estero,8714
010,Genova,Liguria,2019,immigrati_interni,16197
010,Genova,Liguria,2020,immigrati_interni,14766
010,Genova,Liguria,2021,immigrati_interni,16988
010,Genova,Liguria,2022,immigrati_interni,16696
010,Genova,Liguria,2023,immigrati_interni,15892
010,Genova,Liguria,2024,immigrati_interni,15384
010,Genova,Liguria,2019,morti,11739
010,Genova,Liguria,2020,morti,14477
010,Genova,Liguria,2021,morti,12106
010,Genova,Liguria,2022,morti,12932
010,Genova,Liguria,2023,morti,11615
010,Genova,Liguria,2024,morti,11430
010,Genova,Liguria,2019,nati,4781
010,Genova,Liguria,2020,nati,4745
010,Genova,Liguria,2021,nati,4681
010,Genova,Liguria,2022,nati,4630
010,Genova,Liguria,2023,nati,4618
010,Genova,Liguria,2024,nati,4648
010,Genova,Liguria,2019,popolazione_censita,826194
010,Genova,Liguria,2020,popolazione_censita,823612
010,Genova,Liguria,2021,popolazione_censita,817402
010,Genova,Liguria,2022,popolazione_censita,816606
010,Genova,Liguria,2023,popolazione_censita,817628
010,Genova,Liguria,2024,popolazione_censita,818812
010,Genova,Liguria,2019,popolazione_fine,828526
010,Genova,Liguria,2020,popolazione_fine,818621
010,Genova,Liguria,2021,popolazione_fine,820551
010,Genova,Liguria,2022,popolazione_fine,817229
010,Genova,Liguria,2023,popolazione_fine,816808
010,Genova,Liguria,2024,popolazione_fine,818543
010,Genova,Liguria,2019,popolazione_inizio,831172
010,Genova,Liguria,2020,popolazione_inizio,826194
010,Genova,Liguria,2021,popolazione_inizio,823612
010,Genova,Liguria,2022,popolazione_inizio,817402
010,Genova,Liguria,2023,popolazione_inizio,816606
010,Genova,Liguria,2024,popolazione_inizio,817628
010,Genova,Liguria,2019,variazioni_territoriali,0
010,Genova,Liguria,2020,variazioni_territoriali,0
010,Genova,Liguria,2021,variazioni_territoriali,0
010,Genova,Liguria,2022,variazioni_territoriali,0
010,Genova,Liguria,2023,variazioni_territoriali,0
010,Genova,Liguria,2024,variazioni_territoriali,0
011,La Spezia,Liguria,2019,aggiustamento_statistico,-444
011,La Spezia,Liguria,2020,aggiustamento_statistico,-219
011,La Spezia,Liguria,2021,aggiustamento_statistico,-275
011,La Spezia,Liguria,2022,aggiustamento_statistico,-4
011,La Spezia,Liguria,2023,aggiustamento_statistico,-1
011,La Spezia,Liguria,2024,aggiustamento_statistico,-108
011,La Spezia,Liguria,2019,emigrati_estero,464
011,La Spezia,Liguria,2020,emigrati_estero,498
011,La Spezia,Liguria,2021,emigrati_estero,513
011,La Spezia,Liguria,2022,emigrati_estero,529
011,La Spezia,Liguria,2023,emigrati_estero,460
011,La Spezia,Liguria,2024,emigrati_estero,549
011,La Spezia,Liguria,2019,emigrati_interni,6765
011,La Spezia,Liguria,2020,emigrati_interni,5972
011,La Spezia,Liguria,2021,emigrati_interni,6494
011,La Spezia,Liguria,2022,emigrati_interni,6520
011,La Spezia,Liguria,2023,emigrati_interni,5966
011,La Spezia,Liguria,2024,emigrati_interni,5771
011,La Spezia,Liguria,2019,immigrati_estero,1434
011,La Spezia,Liguria,2020,immigrati_estero,956
011,La Spezia,Liguria,2021,immigrati_estero,1259
011,La Spezia,Liguria,2022,immigrati_estero,1818
011,La Spezia,Liguria,2023,immigrati_estero,1992
011,La Spezia,Liguria,2024,immigrati_estero,1779
011,La Spezia,Liguria,2019,immigrati_interni,7153
011,La Spezia,Liguria,2020,immigrati_interni,6330
011,La Spezia,Liguria,2021,immigrati_interni,7117
011,La Spezia,Liguria,2022,immigrati_interni,7046
011,La Spezia,Liguria,2023,immigrati_interni,6362
011,La Spezia,Liguria,2024,immigrati_interni,6146
011,La Spezia,Liguria,2019,morti,2926
011,La Spezia,Liguria,2020,morti,3422
011,La Spezia,Liguria,2021,morti,3126
011,La Spezia,Liguria,2022,morti,3265
011,La Spezia,Liguria,2023,morti,2928
011,La Spezia,Liguria,2024,morti,2893
011,La Spezia,Liguria,2019,nati,1336
011,La Spezia,Liguria,2020,nati,1294
011,La Spezia,Liguria,2021,nati,1262
011,La Spezia,Liguria,2022,nati,1209
011,La Spezia,Liguria,2023,nati,1220
011,La Spezia,Liguria,2024,nati,1224
011,La Spezia,Liguria,2019,popolazione_censita,217418
011,La Spezia,Liguria,2020,popolazione_censita,215887
011,La Spezia,Liguria,2021,popolazione_censita,215117
011,La Spezia,Liguria,2022,popolazione_censita,214872
011,La Spezia,Liguria,2023,popolazione_censita,215091
011,La Spezia,Liguria,2024,popolazione_censita,214919
011,La Spezia,Liguria,2019,popolazione_fine,217862
011,La Spezia,Liguria,2020,popolazione_fine,216106
011,La Spezia,Liguria,2021,popolazione_fine,215392
011,La Spezia,Liguria,2022,popolazione_fine,214876
011,La Spezia,Liguria,2023,popolazione_fine,215092
011,La Spezia,Liguria,2024,popolazione_fine,215027
011,La Spezia,Liguria,2019,popolazione_inizio,218094
011,La Spezia,Liguria,2020,popolazione_inizio,217418
011,La Spezia,Liguria,2021,popolazione_inizio,215887
011,La Spezia,Liguria,2022,popolazione_inizio,215117
011,La Spezia,Liguria,2023,popolazione_inizio,214872
011,La Spezia,Liguria,2024,popolazione_inizio,215091
011,La Spezia,Liguria,2019,variazioni_territoriali,0
011,La Spezia,Liguria,2020,variazioni_territoriali,0
011,La Spezia,Liguria,2021,variazioni_territoriali,0
011,La Spezia,Liguria,2022,variazioni_territoriali,0
011,La Spezia,Liguria,2023,variazioni_territoriali,0
011,La Spezia,Liguria,2024,variazioni_territoriali,0
012,Varese,Lombardia,2019,aggiustamento_statistico,-1620
012,Varese,Lombardia,2020,aggiustamento_statistico,-1013
012,Varese,Lombardia,2021,aggiustamento_statistico,-1765
012,Varese,Lombardia,2022,aggiustamento_statistico,960
012,Varese,Lombardia,2023,aggiustamento_statistico,-448
012,Varese,Lombardia,2024,aggiustamento_statistico,704
012,Varese,Lombardia,2019,emigrati_estero,3404
012,Varese,Lombardia,2020,emigrati_estero,3192
012,Varese,Lombardia,2021,emigrati_estero,3092
012,Varese,Lombardia,2022,emigrati_estero,2966
012,Varese,Lombardia,2023,emigrati_estero,3164
012,Varese,Lombardia,2024,emigrati_estero,3646
012,Varese,Lombardia,2019,emigrati_interni,29976
012,Varese,Lombardia,2020,emigrati_interni,27561
012,Varese,Lombardia,2021,emigrati_interni,29856
012,Varese,Lombardia,2022,emigrati_interni,30871
012,Varese,Lombardia,2023,emigrati_interni,30677
012,Varese,Lombardia,2024,emigrati_interni,27969
012,Varese,Lombardia,2019,immigrati_estero,5279
012,Varese,Lombardia,2020,immigrati_estero,3966
012,Varese,Lombardia,2021,immigrati_estero,4746
012,Varese,Lombardia,2022,immigrati_estero,5994
012,Varese,Lombardia,2023,immigrati_estero,6165
012,Varese,Lombardia,2024,immigrati_estero,6732
012,Varese,Lombardia,2019,immigrati_interni,32469
012,Varese,Lombardia,2020,immigrati_interni,28834
012,Varese,Lombardia,2021,immigrati_interni,31892
012,Varese,Lombardia,2022,immigrati_interni,33605
012,Varese,Lombardia,2023,immigrati_interni,32756
012,Varese,Lombardia,2024,immigrati_interni,30560
012,Varese,Lombardia,2019,morti,9260
012,Varese,Lombardia,2020,morti,11656
012,Varese,Lombardia,2021,morti,10327
012,Varese,Lombardia,2022,morti,10393
012,Varese,Lombardia,2023,morti,9609
012,Varese,Lombardia,2024,morti,9517
012,Varese,Lombardia,2019,nati,6303
012,Varese,Lombardia,2020,nati,5839
012,Varese,Lombardia,2021,nati,5977
012,Varese,Lombardia,2022,nati,5734
012,Varese,Lombardia,2023,nati,5503
012,Varese,Lombardia,2024,nati,5471
012,Varese,Lombardia,2019,popolazione_censita,884876
012,Varese,Lombardia,2020,popolazione_censita,880093
012,Varese,Lombardia,2021,popolazione_censita,877668
012,Varese,Lombardia,2022,popolazione_censita,879731
012,Varese,Lombardia,2023,popolazione_censita,880257
012,Varese,Lombardia,2024,popolazione_censita,882592
012,Varese,Lombardia,2019,popolazione_fine,886496
012,Varese,Lombardia,2020,popolazione_fine,881106
012,Varese,Lombardia,2021,popolazione_fine,879433
012,Varese,Lombardia,2022,popolazione_fine,878771
012,Varese,Lombardia,2023,popolazione_fine,880705
012,Varese,Lombardia,2024,popolazione_fine,881888
012,Varese,Lombardia,2019,popolazione_inizio,885085
012,Varese,Lombardia,2020,popolazione_inizio,884876
012,Varese,Lombardia,2021,popolazione_inizio,880093
012,Varese,Lombardia,2022,popolazione_inizio,877668
012,Varese,Lombardia,2023,popolazione_inizio,879731
012,Varese,Lombardia,2024,popolazione_inizio,880257
012,Varese,Lombardia,2019,variazioni_territoriali,0
012,Varese,Lombardia,2020,variazioni_territoriali,0
012,Varese,Lombardia,2021,variazioni_territoriali,0
012,Varese,Lombardia,2022,variazioni_territoriali,0
012,Varese,Lombardia,2023,variazioni_territoriali,0
012,Varese,Lombardia,2024,variazioni_territoriali,0
013,Como,Lombardia,2019,aggiustamento_statistico,-807
013,Como,Lombardia,2020,aggiustamento_statistico,357
013,Como,Lombardia,2021,aggiustamento_statistico,-1198
013,Como,Lombardia,2022,aggiustamento_statistico,249
013,Como,Lombardia,2023,aggiustamento_statistico,-552
013,Como,Lombardia,2024,aggiustamento_statistico,-190
013,Como,Lombardia,2019,emigrati_estero,2533
013,Como,Lombardia,2020,emigrati_estero,2113
013,Como,Lombardia,2021,emigrati_estero,2243
013,Como,Lombardia,2022,emigrati_estero,2186
013,Como,Lombardia,2023,emigrati_estero,2475
013,Como,Lombardia,2024,emigrati_estero,2674
013,Como,Lombardia,2019,emigrati_interni,20244
013,Como,Lombardia,2020,emigrati_interni,18536
013,Como,Lombardia,2021,emigrati_interni,20596
013,Como,Lombardia,2022,emigrati_interni,20532
013,Como,Lombardia,2023,emigrati_interni,20419
013,Como,Lombardia,2024,emigrati_interni,19492
013,Como,Lombardia,2019,immigrati_estero,3480
013,Como,Lombardia,2020,immigrati_estero,2950
013,Como,Lombardia,2021,immigrati_estero,3282
013,Como,Lombardia,2022,immigrati_estero,4661
013,Como,Lombardia,2023,immigrati_estero,4767
013,Como,Lombardia,2024,immigrati_estero,4611
013,Como,Lombardia,2019,immigrati_interni,21825
013,Como,Lombardia,2020,immigrati_interni,19985
013,Como,Lombardia,2021,immigrati_interni,22001
013,Como,Lombardia,2022,immigrati_interni,23028
013,Como,Lombardia,2023,immigrati_interni,21952
013,Como,Lombardia,2024,immigrati_interni,20445
013,Como,Lombardia,2019,morti,6131
013,Como,Lombardia,2020,morti,7835
013,Como,Lombardia,2021,morti,6685
013,Como,Lombardia,2022,morti,6824
013,Como,Lombardia,2023,morti,6189
013,Como,Lombardia,2024,morti,6189
013,Como,Lombardia,2019,nati,4245
013,Como,Lombardia,2020,nati,4006
013,Como,Lombardia,2021,nati,3924
013,Como,Lombardia,2022,nati,3780
013,Como,Lombardia,2023,nati,3748
013,Como,Lombardia,2024,nati,3731
013,Como,Lombardia,2019,popolazione_censita,597642
013,Como,Lombardia,2020,popolazione_censita,596456
013,Como,Lombardia,2021,popolazione_censita,594941
013,Como,Lombardia,2022,popolazione_censita,597117
013,Como,Lombardia,2023,popolazione_censita,597949
013,Como,Lombardia,2024,popolazione_censita,598191
013,Como,Lombardia,2019,popolazione_fine,598449
013,Como,Lombardia,2020,popolazione_fine,596099
013,Como,Lombardia,2021,popolazione_fine,596139
013,Como,Lombardia,2022,popolazione_fine,596868
013,Como,Lombardia,2023,popolazione_fine,598501
013,Como,Lombardia,2024,popolazione_fine,598381
013,Como,Lombardia,2019,popolazione_inizio,597807
013,Como,Lombardia,2020,popolazione_inizio,597642
013,Como,Lombardia,2021,popolazione_inizio,596456
013,Como,Lombardia,2022,popolazione_inizio,594941
013,Como,Lombardia,2023,popolazione_inizio,597117
013,Como,Lombardia,2024,popolazione_inizio,597949
013,Como,Lombardia,2019,variazioni_territoriali,0
013,Como,Lombardia,2020,variazioni_territoriali,0
013,Como,Lombardia,2021,variazioni_territoriali,0
013,Como,Lombardia,2022,variazioni_territoriali,0
013,Como,Lombardia,2023,variazioni_territoriali,0
013,Como,Lombardia,2024,variazioni_territoriali,0
014,Sondrio,Lombardia,2019,aggiustamento_statistico,-429
014,Sondrio,Lombardia,2020,aggiustamento_statistico,-909
014,Sondrio,Lombardia,2021,aggiustamento_statistico,89
014,Sondrio,Lombardia,2022,aggiustamento_statistico,-108
014,Sondrio,Lombardia,2023,aggiustamento_statistico,-100
014,Sondrio,Lombardia,2024,aggiustamento_statistico,-4
014,Sondrio,Lombardia,2019,emigrati_estero,623
014,Sondrio,Lombardia,2020,emigrati_estero,600
014,Sondrio,Lombardia,2021,emigrati_estero,612
014,Sondrio,Lombardia,2022,emigrati_estero,572
014,Sondrio,Lombardia,2023,emigrati_estero,642
014,Sondrio,Lombardia,2024,emigrati_estero,784
014,Sondrio,Lombardia,2019,emigrati_interni,4676
014,Sondrio,Lombardia,2020,emigrati_interni,4149
014,Sondrio,Lombardia,2021,emigrati_interni,4712
014,Sondrio,Lombardia,2022,emigrati_interni,4434
014,Sondrio,Lombardia,2023,emigrati_interni,4463
014,Sondrio,Lombardia,2024,emigrati_interni,4351
014,Sondrio,Lombardia,2019,immigrati_estero,1106
014,Sondrio,Lombardia,2020,immigrati_estero,842
014,Sondrio,Lombardia,2021,immigrati_estero,1139
014,Sondrio,Lombardia,2022,immigrati_estero,1355
014,Sondrio,Lombardia,2023,immigrati_estero,1354
014,Sondrio,Lombardia,2024,immigrati_estero,1562
014,Sondrio,Lombardia,2019,immigrati_interni,5102
014,Sondrio,Lombardia,2020,immigrati_interni,4539
014,Sondrio,Lombardia,2021,immigrati_interni,4917
014,Sondrio,Lombardia,2022,immigrati_interni,4739
