codice_provincia,provincia,regione,anno,indicatore,valore
009,Savona,Liguria,2021,lavoratori,65565
009,Savona,Liguria,2021,retribuzione_totale,1245325053
009,Savona,Liguria,2022,giornate_retribuite,15740323
009,Savona,Liguria,2022,lavoratori,68132
009,Savona,Liguria,2022,retribuzione_totale,1335261302
009,Savona,Liguria,2023,giornate_retribuite,16207556
009,Savona,Liguria,2023,lavoratori,69580
009,Savona,Liguria,2023,retribuzione_totale,1399854103
009,Savona,Liguria,2024,giornate_retribuite,16426314
009,Savona,Liguria,2024,lavoratori,70149
009,Savona,Liguria,2024,retribuzione_totale,1463798678
010,Genova,Liguria,2008,giornate_retribuite,55415788
010,Genova,Liguria,2008,lavoratori,220719
010,Genova,Liguria,2008,retribuzione_totale,4851287460
010,Genova,Liguria,2009,giornate_retribuite,55923004
010,Genova,Liguria,2009,lavoratori,223524
010,Genova,Liguria,2009,retribuzione_totale,4974549446
010,Genova,Liguria,2010,giornate_retribuite,55945664
010,Genova,Liguria,2010,lavoratori,225266
010,Genova,Liguria,2010,retribuzione_totale,5064458536
010,Genova,Liguria,2011,giornate_retribuite,55627786
010,Genova,Liguria,2011,lavoratori,227003
010,Genova,Liguria,2011,retribuzione_totale,5124887075
010,Genova,Liguria,2012,giornate_retribuite,54515093
010,Genova,Liguria,2012,lavoratori,223189
010,Genova,Liguria,2012,retribuzione_totale,5111007400
010,Genova,Liguria,2013,giornate_retribuite,53405886
010,Genova,Liguria,2013,lavoratori,216512
010,Genova,Liguria,2013,retribuzione_totale,5051166936
010,Genova,Liguria,2014,giornate_retribuite,53383908
010,Genova,Liguria,2014,lavoratori,216641
010,Genova,Liguria,2014,retribuzione_totale,5063447763
010,Genova,Liguria,2015,giornate_retribuite,53934098
010,Genova,Liguria,2015,lavoratori,219655
010,Genova,Liguria,2015,retribuzione_totale,5193311684
010,Genova,Liguria,2016,giornate_retribuite,55467690
010,Genova,Liguria,2016,lavoratori,223149
010,Genova,Liguria,2016,retribuzione_totale,5332472807
010,Genova,Liguria,2017,giornate_retribuite,56919206
010,Genova,Liguria,2017,lavoratori,232030
010,Genova,Liguria,2017,retribuzione_totale,5462368615
010,Genova,Liguria,2018,giornate_retribuite,57648626
010,Genova,Liguria,2018,lavoratori,234272
010,Genova,Liguria,2018,retribuzione_totale,5558210237
010,Genova,Liguria,2019,giornate_retribuite,58271718
010,Genova,Liguria,2019,lavoratori,238599
010,Genova,Liguria,2019,retribuzione_totale,5676757913
010,Genova,Liguria,2020,giornate_retribuite,52796106
010,Genova,Liguria,2020,lavoratori,231252
010,Genova,Liguria,2020,retribuzione_totale,5266311651
010,Genova,Liguria,2021,giornate_retribuite,56891960
010,Genova,Liguria,2021,lavoratori,235594
010,Genova,Liguria,2021,retribuzione_totale,5674887480
010,Genova,Liguria,2022,giornate_retribuite,60873283
010,Genova,Liguria,2022,lavoratori,247246
010,Genova,Liguria,2022,retribuzione_totale,6121377677
010,Genova,Liguria,2023,giornate_retribuite,62570463
010,Genova,Liguria,2023,lavoratori,252616
010,Genova,Liguria,2023,retribuzione_totale,6464143504
010,Genova,Liguria,2024,giornate_retribuite,63702219
010,Genova,Liguria,2024,lavoratori,256657
010,Genova,Liguria,2024,retribuzione_totale,6818931064
011,La Spezia,Liguria,2008,giornate_retribuite,12683582
011,La Spezia,Liguria,2008,lavoratori,52359
011,La Spezia,Liguria,2008,retribuzione_totale,957229567
011,La Spezia,Liguria,2009,giornate_retribuite,12751286
011,La Spezia,Liguria,2009,lavoratori,52566
011,La Spezia,Liguria,2009,retribuzione_totale,977951442
011,La Spezia,Liguria,2010,giornate_retribuite,12375818
011,La Spezia,Liguria,2010,lavoratori,51298
011,La Spezia,Liguria,2010,retribuzione_totale,961171757
011,La Spezia,Liguria,2011,giornate_retribuite,12403803
011,La Spezia,Liguria,2011,lavoratori,51734
011,La Spezia,Liguria,2011,retribuzione_totale,983877965
011,La Spezia,Liguria,2012,giornate_retribuite,12335194
011,La Spezia,Liguria,2012,lavoratori,51969
011,La Spezia,Liguria,2012,retribuzione_totale,986660684
011,La Spezia,Liguria,2013,giornate_retribuite,12067495
011,La Spezia,Liguria,2013,lavoratori,50052
011,La Spezia,Liguria,2013,retribuzione_totale,973487224
011,La Spezia,Liguria,2014,giornate_retribuite,12052905
011,La Spezia,Liguria,2014,lavoratori,49466
011,La Spezia,Liguria,2014,retribuzione_totale,978780979
011,La Spezia,Liguria,2015,giornate_retribuite,12323312
011,La Spezia,Liguria,2015,lavoratori,51087
011,La Spezia,Liguria,2015,retribuzione_totale,1018640870
011,La Spezia,Liguria,2016,giornate_retribuite,12711400
011,La Spezia,Liguria,2016,lavoratori,51806
011,La Spezia,Liguria,2016,retribuzione_totale,1046609507
011,La Spezia,Liguria,2017,giornate_retribuite,13120332
011,La Spezia,Liguria,2017,lavoratori,54325
011,La Spezia,Liguria,2017,retribuzione_totale,1077349206
011,La Spezia,Liguria,2018,giornate_retribuite,13382003
011,La Spezia,Liguria,2018,lavoratori,55200
011,La Spezia,Liguria,2018,retribuzione_totale,1109120885
011,La Spezia,Liguria,2019,giornate_retribuite,13730937
011,La Spezia,Liguria,2019,lavoratori,56681
011,La Spezia,Liguria,2019,retribuzione_totale,1144305254
011,La Spezia,Liguria,2020,giornate_retribuite,12308540
011,La Spezia,Liguria,2020,lavoratori,55670
011,La Spezia,Liguria,2020,retribuzione_totale,1053938363
011,La Spezia,Liguria,2021,giornate_retribuite,13609612
011,La Spezia,Liguria,2021,lavoratori,57845
011,La Spezia,Liguria,2021,retribuzione_totale,1169597052
011,La Spezia,Liguria,2022,giornate_retribuite,14780504
011,La Spezia,Liguria,2022,lavoratori,60881
011,La Spezia,Liguria,2022,retribuzione_totale,1280995057
011,La Spezia,Liguria,2023,giornate_retribuite,15365380
011,La Spezia,Liguria,2023,lavoratori,62763
011,La Spezia,Liguria,2023,retribuzione_totale,1374166239
011,La Spezia,Liguria,2024,giornate_retribuite,15768673
011,La Spezia,Liguria,2024,lavoratori,64690
011,La Spezia,Liguria,2024,retribuzione_totale,1468412018
012,Varese,Lombardia,2008,giornate_retribuite,67387578
012,Varese,Lombardia,2008,lavoratori,259034
012,Varese,Lombardia,2008,retribuzione_totale,5634810324
012,Varese,Lombardia,2009,giornate_retribuite,64164306
012,Varese,Lombardia,2009,lavoratori,251837
012,Varese,Lombardia,2009,retribuzione_totale,5430081302
012,Varese,Lombardia,2010,giornate_retribuite,63670538
012,Varese,Lombardia,2010,lavoratori,249511
012,Varese,Lombardia,2010,retribuzione_totale,5554183151
012,Varese,Lombardia,2011,giornate_retribuite,63912096
012,Varese,Lombardia,2011,lavoratori,249819
012,Varese,Lombardia,2011,retribuzione_totale,5695294695
012,Varese,Lombardia,2012,giornate_retribuite,63304059
012,Varese,Lombardia,2012,lavoratori,253521
012,Varese,Lombardia,2012,retribuzione_totale,5679802481
012,Varese,Lombardia,2013,giornate_retribuite,62516919
012,Varese,Lombardia,2013,lavoratori,250426
012,Varese,Lombardia,2013,retribuzione_totale,5717196728
012,Varese,Lombardia,2014,giornate_retribuite,62889936
012,Varese,Lombardia,2014,lavoratori,251538
012,Varese,Lombardia,2014,retribuzione_totale,5746036330
012,Varese,Lombardia,2015,giornate_retribuite,60688265
012,Varese,Lombardia,2015,lavoratori,233130
012,Varese,Lombardia,2015,retribuzione_totale,5667702334
012,Varese,Lombardia,2016,giornate_retribuite,62534756
012,Varese,Lombardia,2016,lavoratori,236185
012,Varese,Lombardia,2016,retribuzione_totale,5851337322
012,Varese,Lombardia,2017,giornate_retribuite,63957631
012,Varese,Lombardia,2017,lavoratori,245161
012,Varese,Lombardia,2017,retribuzione_totale,5963255345
012,Varese,Lombardia,2018,giornate_retribuite,65124820
012,Varese,Lombardia,2018,lavoratori,248834
012,Varese,Lombardia,2018,retribuzione_totale,6161176109
012,Varese,Lombardia,2019,giornate_retribuite,66235143
012,Varese,Lombardia,2019,lavoratori,252639
012,Varese,Lombardia,2019,retribuzione_totale,6313514539
012,Varese,Lombardia,2020,giornate_retribuite,58991545
012,Varese,Lombardia,2020,lavoratori,249879
012,Varese,Lombardia,2020,retribuzione_totale,5694266721
012,Varese,Lombardia,2021,giornate_retribuite,63471685
012,Varese,Lombardia,2021,lavoratori,253070
012,Varese,Lombardia,2021,retribuzione_totale,6143433156
012,Varese,Lombardia,2022,giornate_retribuite,66752238
012,Varese,Lombardia,2022,lavoratori,258208
012,Varese,Lombardia,2022,retribuzione_totale,6502445022
012,Varese,Lombardia,2023,giornate_retribuite,68175905
012,Varese,Lombardia,2023,lavoratori,260965
012,Varese,Lombardia,2023,retribuzione_totale,6801036970
012,Varese,Lombardia,2024,giornate_retribuite,69076778
012,Varese,Lombardia,2024,lavoratori,264107
012,Varese,Lombardia,2024,retribuzione_totale,7138899207
013,Como,Lombardia,2008,giornate_retribuite,42561161
013,Como,Lombardia,2008,lavoratori,161243
013,Como,Lombardia,2008,retribuzione_totale,3464769581
013,Como,Lombardia,2009,giornate_retribuite,40574106
013,Como,Lombardia,2009,lavoratori,156652
013,Como,Lombardia,2009,retribuzione_totale,3334485163
013,Como,Lombardia,2010,giornate_retribuite,40199164
013,Como,Lombardia,2010,lavoratori,155104
013,Como,Lombardia,2010,retribuzione_totale,3398751197
013,Como,Lombardia,2011,giornate_retribuite,40132398
013,Como,Lombardia,2011,lavoratori,155096
013,Como,Lombardia,2011,retribuzione_totale,3469582131
013,Como,Lombardia,2012,giornate_retribuite,39668622
013,Como,Lombardia,2012,lavoratori,154639
013,Como,Lombardia,2012,retribuzione_totale,3459267164
013,Como,Lombardia,2013,giornate_retribuite,39211785
013,Como,Lombardia,2013,lavoratori,150866
013,Como,Lombardia,2013,retribuzione_totale,3446875243
013,Como,Lombardia,2014,giornate_retribuite,39302693
013,Como,Lombardia,2014,lavoratori,151069
013,Como,Lombardia,2014,retribuzione_totale,3477088407
013,Como,Lombardia,2015,giornate_retribuite,39831518
013,Como,Lombardia,2015,lavoratori,154395
013,Como,Lombardia,2015,retribuzione_totale,3560347273
013,Como,Lombardia,2016,giornate_retribuite,40729199
013,Como,Lombardia,2016,lavoratori,156499
013,Como,Lombardia,2016,retribuzione_totale,3646843806
013,Como,Lombardia,2017,giornate_retribuite,41895723
013,Como,Lombardia,2017,lavoratori,162675
013,Como,Lombardia,2017,retribuzione_totale,3754809841
013,Como,Lombardia,2018,giornate_retribuite,42700511
013,Como,Lombardia,2018,lavoratori,166569
013,Como,Lombardia,2018,retribuzione_totale,3839514347
013,Como,Lombardia,2019,giornate_retribuite,43678416
013,Como,Lombardia,2019,lavoratori,170107
013,Como,Lombardia,2019,retribuzione_totale,3928971186
013,Como,Lombardia,2020,giornate_retribuite,39696486
013,Como,Lombardia,2020,lavoratori,169101
013,Como,Lombardia,2020,retribuzione_totale,3597737140
013,Como,Lombardia,2021,giornate_retribuite,42719167
013,Como,Lombardia,2021,lavoratori,172222
013,Como,Lombardia,2021,retribuzione_totale,3912820913
013,Como,Lombardia,2022,giornate_retribuite,45915805
013,Como,Lombardia,2022,lavoratori,180553
013,Como,Lombardia,2022,retribuzione_totale,4261242108
013,Como,Lombardia,2023,giornate_retribuite,47134493
013,Como,Lombardia,2023,lavoratori,184574
013,Como,Lombardia,2023,retribuzione_totale,4475089162
013,Como,Lombardia,2024,giornate_retribuite,47391967
013,Como,Lombardia,2024,lavoratori,185214
013,Como,Lombardia,2024,retribuzione_totale,4661407163
014,Sondrio,Lombardia,2008,giornate_retribuite,11574841
014,Sondrio,Lombardia,2008,lavoratori,47977
014,Sondrio,Lombardia,2008,retribuzione_totale,864221447
014,Sondrio,Lombardia,2009,giornate_retribuite,11531772
014,Sondrio,Lombardia,2009,lavoratori,48340
014,Sondrio,Lombardia,2009,retribuzione_totale,875924016
014,Sondrio,Lombardia,2010,giornate_retribuite,11496020
014,Sondrio,Lombardia,2010,lavoratori,48245
014,Sondrio,Lombardia,2010,retribuzione_totale,899526988
014,Sondrio,Lombardia,2011,giornate_retribuite,11524034
014,Sondrio,Lombardia,2011,lavoratori,48448
014,Sondrio,Lombardia,2011,retribuzione_totale,918282728
014,Sondrio,Lombardia,2012,giornate_retribuite,11331249
014,Sondrio,Lombardia,2012,lavoratori,47833
014,Sondrio,Lombardia,2012,retribuzione_totale,916920387
014,Sondrio,Lombardia,2013,giornate_retribuite,11170099
014,Sondrio,Lombardia,2013,lavoratori,46538
014,Sondrio,Lombardia,2013,retribuzione_totale,918085149
014,Sondrio,Lombardia,2014,giornate_retribuite,11069759
014,Sondrio,Lombardia,2014,lavoratori,45765
014,Sondrio,Lombardia,2014,retribuzione_totale,915299281
014,Sondrio,Lombardia,2015,giornate_retribuite,11174343
014,Sondrio,Lombardia,2015,lavoratori,45982
014,Sondrio,Lombardia,2015,retribuzione_totale,937337555
014,Sondrio,Lombardia,2016,giornate_retribuite,11414285
014,Sondrio,Lombardia,2016,lavoratori,46502
014,Sondrio,Lombardia,2016,retribuzione_totale,968093505
014,Sondrio,Lombardia,2017,giornate_retribuite,11732510
014,Sondrio,Lombardia,2017,lavoratori,48728
014,Sondrio,Lombardia,2017,retribuzione_totale,995333223
014,Sondrio,Lombardia,2018,giornate_retribuite,12095195
014,Sondrio,Lombardia,2018,lavoratori,50351
014,Sondrio,Lombardia,2018,retribuzione_totale,1029817454
014,Sondrio,Lombardia,2019,giornate_retribuite,12374291
014,Sondrio,Lombardia,2019,lavoratori,51708
014,Sondrio,Lombardia,2019,retribuzione_totale,1058006821
014,Sondrio,Lombardia,2020,giornate_retribuite,10988791
014,Sondrio,Lombardia,2020,lavoratori,49499
014,Sondrio,Lombardia,2020,retribuzione_totale,957430568
014,Sondrio,Lombardia,2021,giornate_retribuite,11866522
014,Sondrio,Lombardia,2021,lavoratori,51310
014,Sondrio,Lombardia,2021,retribuzione_totale,1043862646
014,Sondrio,Lombardia,2022,giornate_retribuite,12647954
014,Sondrio,Lombardia,2022,lavoratori,52997
014,Sondrio,Lombardia,2022,retribuzione_totale,1114606355
014,Sondrio,Lombardia,2023,giornate_retribuite,13014377
014,Sondrio,Lombardia,2023,lavoratori,54246
014,Sondrio,Lombardia,2023,retribuzione_totale,1181528617
014,Sondrio,Lombardia,2024,giornate_retribuite,13337377
014,Sondrio,Lombardia,2024,lavoratori,55428
014,Sondrio,Lombardia,2024,retribuzione_totale,1255638112
015,Milano,Lombardia,2008,giornate_retribuite,399733951
015,Milano,Lombardia,2008,lavoratori,1530912
015,Milano,Lombardia,2008,retribuzione_totale,42207279913
015,Milano,Lombardia,2009,giornate_retribuite,390706860
015,Milano,Lombardia,2009,lavoratori,1500294
015,Milano,Lombardia,2009,retribuzione_totale,41347215694
015,Milano,Lombardia,2010,giornate_retribuite,387054914
015,Milano,Lombardia,2010,lavoratori,1491092
015,Milano,Lombardia,2010,retribuzione_totale,41732020743
015,Milano,Lombardia,2011,giornate_retribuite,389379397
015,Milano,Lombardia,2011,lavoratori,1497438
015,Milano,Lombardia,2011,retribuzione_totale,42667259933
015,Milano,Lombardia,2012,giornate_retribuite,387204419
015,Milano,Lombardia,2012,lavoratori,1492689
015,Milano,Lombardia,2012,retribuzione_totale,43036684684
015,Milano,Lombardia,2013,giornate_retribuite,385175375
015,Milano,Lombardia,2013,lavoratori,1485772
015,Milano,Lombardia,2013,retribuzione_totale,43205207545
015,Milano,Lombardia,2014,giornate_retribuite,385705526
015,Milano,Lombardia,2014,lavoratori,1490501
015,Milano,Lombardia,2014,retribuzione_totale,43611073196
015,Milano,Lombardia,2015,giornate_retribuite,397375084
015,Milano,Lombardia,2015,lavoratori,1573669
015,Milano,Lombardia,2015,retribuzione_totale,45272644161
015,Milano,Lombardia,2016,giornate_retribuite,409313451
015,Milano,Lombardia,2016,lavoratori,1580499
015,Milano,Lombardia,2016,retribuzione_totale,46863082125
015,Milano,Lombardia,2017,giornate_retribuite,419349654
015,Milano,Lombardia,2017,lavoratori,1622179
015,Milano,Lombardia,2017,retribuzione_totale,48222578480
015,Milano,Lombardia,2018,giornate_retribuite,433512269
015,Milano,Lombardia,2018,lavoratori,1680725
015,Milano,Lombardia,2018,retribuzione_totale,50609840046
015,Milano,Lombardia,2019,giornate_retribuite,445381170
015,Milano,Lombardia,2019,lavoratori,1735497
015,Milano,Lombardia,2019,retribuzione_totale,52773194222
015,Milano,Lombardia,2020,giornate_retribuite,406168244
015,Milano,Lombardia,2020,lavoratori,1693211
015,Milano,Lombardia,2020,retribuzione_totale,50100015497
015,Milano,Lombardia,2021,giornate_retribuite,436753026
015,Milano,Lombardia,2021,lavoratori,1733721
015,Milano,Lombardia,2021,retribuzione_totale,54147772250
015,Milano,Lombardia,2022,giornate_retribuite,402003965
015,Milano,Lombardia,2022,lavoratori,1563351
015,Milano,Lombardia,2022,retribuzione_totale,51966485045
015,Milano,Lombardia,2023,giornate_retribuite,414355514
015,Milano,Lombardia,2023,lavoratori,1605277
015,Milano,Lombardia,2023,retribuzione_totale,55151315379
015,Milano,Lombardia,2024,giornate_retribuite,421709108
015,Milano,Lombardia,2024,lavoratori,1629446
015,Milano,Lombardia,2024,retribuzione_totale,58122573855
016,Bergamo,Lombardia,2008,giornate_retribuite,92087537
016,Bergamo,Lombardia,2008,lavoratori,349680
016,Bergamo,Lombardia,2008,retribuzione_totale,7516907580
016,Bergamo,Lombardia,2009,giornate_retribuite,86969414
016,Bergamo,Lombardia,2009,lavoratori,336946
016,Bergamo,Lombardia,2009,retribuzione_totale,7178184795
016,Bergamo,Lombardia,2010,giornate_retribuite,87409842
016,Bergamo,Lombardia,2010,lavoratori,336991
016,Bergamo,Lombardia,2010,retribuzione_totale,7427221473
016,Bergamo,Lombardia,2011,giornate_retribuite,88819819
016,Bergamo,Lombardia,2011,lavoratori,341965
016,Bergamo,Lombardia,2011,retribuzione_totale,7690552712
016,Bergamo,Lombardia,2012,giornate_retribuite,87821569
016,Bergamo,Lombardia,2012,lavoratori,339216
016,Bergamo,Lombardia,2012,retribuzione_totale,7768926835
016,Bergamo,Lombardia,2013,giornate_retribuite,85081072
016,Bergamo,Lombardia,2013,lavoratori,328251
016,Bergamo,Lombardia,2013,retribuzione_totale,7561775237
016,Bergamo,Lombardia,2014,giornate_retribuite,83646076
016,Bergamo,Lombardia,2014,lavoratori,319897
016,Bergamo,Lombardia,2014,retribuzione_totale,7532256769
016,Bergamo,Lombardia,2015,giornate_retribuite,84653270
016,Bergamo,Lombardia,2015,lavoratori,324368
016,Bergamo,Lombardia,2015,retribuzione_totale,7752475386
016,Bergamo,Lombardia,2016,giornate_retribuite,87471401
016,Bergamo,Lombardia,2016,lavoratori,329761
016,Bergamo,Lombardia,2016,retribuzione_totale,8008788754
016,Bergamo,Lombardia,2017,giornate_retribuite,90399136
016,Bergamo,Lombardia,2017,lavoratori,344572
016,Bergamo,Lombardia,2017,retribuzione_totale,8275711539
016,Bergamo,Lombardia,2018,giornate_retribuite,93444752
016,Bergamo,Lombardia,2018,lavoratori,355212
016,Bergamo,Lombardia,2018,retribuzione_totale,8632950057
016,Bergamo,Lombardia,2019,giornate_retribuite,95032050
016,Bergamo,Lombardia,2019,lavoratori,360947
016,Bergamo,Lombardia,2019,retribuzione_totale,8855480885
016,Bergamo,Lombardia,2020,giornate_retribuite,86189173
016,Bergamo,Lombardia,2020,lavoratori,356392
016,Bergamo,Lombardia,2020,retribuzione_totale,8145383051
016,Bergamo,Lombardia,2021,giornate_retribuite,94270423
016,Bergamo,Lombardia,2021,lavoratori,368223
016,Bergamo,Lombardia,2021,retribuzione_totale,8992335718
016,Bergamo,Lombardia,2022,giornate_retribuite,99558895
016,Bergamo,Lombardia,2022,lavoratori,380438
016,Bergamo,Lombardia,2022,retribuzione_totale,9612127567
016,Bergamo,Lombardia,2023,giornate_retribuite,101532422
016,Bergamo,Lombardia,2023,lavoratori,386625
016,Bergamo,Lombardia,2023,retribuzione_totale,10086231927
016,Bergamo,Lombardia,2024,giornate_retribuite,103045738
016,Bergamo,Lombardia,2024,lavoratori,393162
016,Bergamo,Lombardia,2024,retribuzione_totale,10615928803
017,Brescia,Lombardia,2008,giornate_retribuite,98909979
017,Brescia,Lombardia,2008,lavoratori,385072
017,Brescia,Lombardia,2008,retribuzione_totale,7806293473
017,Brescia,Lombardia,2009,giornate_retribuite,93619653
017,Brescia,Lombardia,2009,lavoratori,377441
017,Brescia,Lombardia,2009,retribuzione_totale,7446975400
017,Brescia,Lombardia,2010,giornate_retribuite,93172279
017,Brescia,Lombardia,2010,lavoratori,374277
017,Brescia,Lombardia,2010,retribuzione_totale,7597463150
017,Brescia,Lombardia,2011,giornate_retribuite,93926794
017,Brescia,Lombardia,2011,lavoratori,374945
017,Brescia,Lombardia,2011,retribuzione_totale,7825419363
017,Brescia,Lombardia,2012,giornate_retribuite,91662251
017,Brescia,Lombardia,2012,lavoratori,368625
017,Brescia,Lombardia,2012,retribuzione_totale,7758462282
