id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-03,totale,82.20,1.60,1481,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-04,totale,25.40,3.20,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-05,totale,161.40,5.00,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-06,totale,199.00,6.20,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-07,totale,178.60,15.40,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-08,totale,226.40,9.40,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-09,totale,183.00,10.40,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-10,totale,31.80,2.60,1447,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-11,totale,138.40,2.20,1429,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2007-12,totale,8.40,0.40,1477,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-01,totale,59.60,1.60,1481,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-02,totale,24.20,1.40,1392,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-03,totale,77.80,3.80,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-04,totale,235.60,3.20,1360,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-05,totale,212.40,4.60,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-06,totale,188.20,11.20,1433,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-07,totale,175.60,12.80,1479,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-08,totale,95.20,6.20,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-09,totale,168.60,7.20,1434,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-10,totale,173.80,3.60,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-11,totale,154.20,3.00,1435,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2008-12,totale,6.40,0.80,1473,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-01,totale,3.80,0.60,1487,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-02,totale,14.60,2.00,1344,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-03,totale,39.80,1.80,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-04,totale,194.20,3.40,1437,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-05,totale,55.00,6.20,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-06,totale,169.00,8.20,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-07,totale,205.60,13.00,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-08,totale,77.20,10.40,1475,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-09,totale,120.80,6.60,1434,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-10,totale,73.80,4.40,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-11,totale,92.40,2.00,1428,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2009-12,totale,127.00,6.60,1482,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-02,totale,39.00,3.00,1342,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-03,totale,114.00,5.00,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-04,totale,88.00,3.00,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-05,totale,231.00,5.00,1487,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-06,totale,95.00,2.00,1440,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-07,totale,14.00,1.00,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-08,totale,24.00,1.00,1488,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-09,totale,5.00,1.00,1010,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-11,totale,1.00,0.20,546,copertura_scarsa
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2010-12,totale,45.80,0.80,1489,osservato
119,Saviore dell'Adamello Rifugio Lissone,Precipitazione,2011-01,totale,0.00,0.00,1,copertura_scarsa
14118,Collio Memmo,Precipitazione,2012-03,totale,19.80,1.60,2015,copertura_scarsa
14118,Collio Memmo,Precipitazione,2012-04,totale,219.80,5.40,4320,osservato
14118,Collio Memmo,Precipitazione,2012-05,totale,160.80,3.20,4397,osservato
14118,Collio Memmo,Precipitazione,2012-06,totale,108.20,6.80,4320,osservato
14118,Collio Memmo,Precipitazione,2012-07,totale,171.80,12.40,4456,osservato
14118,Collio Memmo,Precipitazione,2012-08,totale,36.40,2.20,4464,osservato
14118,Collio Memmo,Precipitazione,2012-09,totale,182.60,13.00,4252,osservato
14118,Collio Memmo,Precipitazione,2012-10,totale,186.40,3.00,4326,osservato
14118,Collio Memmo,Precipitazione,2012-11,totale,255.20,2.80,4179,osservato
14118,Collio Memmo,Precipitazione,2012-12,totale,81.60,1.00,4428,osservato
14118,Collio Memmo,Precipitazione,2013-01,totale,49.00,0.80,4398,osservato
14118,Collio Memmo,Precipitazione,2013-02,totale,49.20,0.80,4026,osservato
14118,Collio Memmo,Precipitazione,2013-03,totale,154.20,1.60,4428,osservato
14118,Collio Memmo,Precipitazione,2013-04,totale,250.20,1.80,4203,osservato
14118,Collio Memmo,Precipitazione,2013-05,totale,322.60,4.80,4438,osservato
14118,Collio Memmo,Precipitazione,2013-06,totale,76.40,12.00,4078,osservato
14118,Collio Memmo,Precipitazione,2013-07,totale,42.80,7.00,4337,osservato
14118,Collio Memmo,Precipitazione,2013-08,totale,82.00,4.80,4443,osservato
14118,Collio Memmo,Precipitazione,2013-09,totale,23.80,4.00,4311,osservato
14118,Collio Memmo,Precipitazione,2013-10,totale,136.20,11.60,4448,osservato
14118,Collio Memmo,Precipitazione,2013-11,totale,22.20,1.80,4304,osservato
14118,Collio Memmo,Precipitazione,2013-12,totale,193.40,2.00,4444,osservato
14118,Collio Memmo,Precipitazione,2014-01,totale,286.20,1.40,4464,osservato
14118,Collio Memmo,Precipitazione,2014-02,totale,215.80,1.00,4028,osservato
14118,Collio Memmo,Precipitazione,2014-03,totale,94.00,1.80,4461,osservato
14118,Collio Memmo,Precipitazione,2014-04,totale,144.40,5.40,4313,osservato
14118,Collio Memmo,Precipitazione,2014-05,totale,97.00,11.60,4454,osservato
14118,Collio Memmo,Precipitazione,2014-06,totale,189.60,9.40,4301,osservato
14118,Collio Memmo,Precipitazione,2014-07,totale,344.00,9.80,4458,osservato
14118,Collio Memmo,Precipitazione,2014-08,totale,252.80,9.00,4461,osservato
14118,Collio Memmo,Precipitazione,2014-09,totale,51.00,8.20,4315,osservato
14118,Collio Memmo,Precipitazione,2014-10,totale,112.40,4.20,4460,osservato
14118,Collio Memmo,Precipitazione,2014-11,totale,366.40,4.00,4293,osservato
14118,Collio Memmo,Precipitazione,2014-12,totale,71.40,3.00,4452,osservato
14118,Collio Memmo,Precipitazione,2015-01,totale,55.60,1.40,4452,osservato
14118,Collio Memmo,Precipitazione,2015-02,totale,68.20,0.80,4005,osservato
14118,Collio Memmo,Precipitazione,2015-03,totale,7.80,0.40,4454,osservato
14118,Collio Memmo,Precipitazione,2015-04,totale,51.80,2.20,4273,osservato
14118,Collio Memmo,Precipitazione,2015-05,totale,118.40,8.00,4421,osservato
14118,Collio Memmo,Precipitazione,2015-06,totale,92.20,7.60,4311,osservato
14118,Collio Memmo,Precipitazione,2015-07,totale,64.60,7.80,4456,osservato
14118,Collio Memmo,Precipitazione,2015-08,totale,123.00,7.40,4460,osservato
14118,Collio Memmo,Precipitazione,2015-09,totale,117.80,8.20,4316,osservato
14118,Collio Memmo,Precipitazione,2015-10,totale,213.20,4.00,4458,osservato
14118,Collio Memmo,Precipitazione,2015-11,totale,1.40,0.40,4313,osservato
14118,Collio Memmo,Precipitazione,2015-12,totale,0.40,0.20,4464,osservato
14118,Collio Memmo,Precipitazione,2016-01,totale,75.60,1.20,4449,osservato
14118,Collio Memmo,Precipitazione,2016-02,totale,171.60,1.80,4168,osservato
14118,Collio Memmo,Precipitazione,2016-03,totale,58.80,1.20,4460,osservato
14118,Collio Memmo,Precipitazione,2016-04,totale,49.40,5.60,4310,osservato
14118,Collio Memmo,Precipitazione,2016-05,totale,203.80,5.60,4463,osservato
14118,Collio Memmo,Precipitazione,2016-06,totale,184.40,5.60,4320,osservato
14118,Collio Memmo,Precipitazione,2016-07,totale,173.60,10.20,4462,osservato
14118,Collio Memmo,Precipitazione,2016-08,totale,135.00,8.20,4464,osservato
14118,Collio Memmo,Precipitazione,2016-09,totale,91.00,9.00,4318,osservato
14118,Collio Memmo,Precipitazione,2016-10,totale,108.40,2.80,4302,osservato
14118,Collio Memmo,Precipitazione,2016-11,totale,139.80,1.40,4256,osservato
14118,Collio Memmo,Precipitazione,2016-12,totale,0.40,0.20,4452,osservato
14118,Collio Memmo,Precipitazione,2017-01,totale,4.00,0.40,4464,osservato
14118,Collio Memmo,Precipitazione,2017-02,totale,125.20,1.80,4028,osservato
14118,Collio Memmo,Precipitazione,2017-03,totale,67.20,1.60,4464,osservato
14118,Collio Memmo,Precipitazione,2017-04,totale,126.80,4.00,4319,osservato
14118,Collio Memmo,Precipitazione,2017-05,totale,136.60,5.20,4464,osservato
14118,Collio Memmo,Precipitazione,2017-06,totale,163.60,10.40,4320,osservato
14118,Collio Memmo,Precipitazione,2017-07,totale,142.00,15.60,4463,osservato
14118,Collio Memmo,Precipitazione,2017-08,totale,71.20,7.20,4464,osservato
14118,Collio Memmo,Precipitazione,2017-09,totale,149.20,5.60,4319,osservato
14118,Collio Memmo,Precipitazione,2017-10,totale,18.80,3.00,4464,osservato
14118,Collio Memmo,Precipitazione,2017-11,totale,83.00,2.00,4319,osservato
14118,Collio Memmo,Precipitazione,2017-12,totale,142.80,2.00,4464,osservato
14118,Collio Memmo,Precipitazione,2018-01,totale,43.40,4.40,4464,osservato
14118,Collio Memmo,Precipitazione,2018-02,totale,22.20,0.80,4032,osservato
14118,Collio Memmo,Precipitazione,2018-03,totale,123.60,1.00,4464,osservato
14118,Collio Memmo,Precipitazione,2018-04,totale,115.20,1.80,4320,osservato
14118,Collio Memmo,Precipitazione,2018-05,totale,223.80,8.20,4461,osservato
14118,Collio Memmo,Precipitazione,2018-06,totale,163.00,6.80,4320,osservato
14118,Collio Memmo,Precipitazione,2018-07,totale,145.00,9.80,4464,osservato
14118,Collio Memmo,Precipitazione,2018-08,totale,166.00,9.40,4464,osservato
14118,Collio Memmo,Precipitazione,2018-09,totale,46.40,3.00,4320,osservato
14118,Collio Memmo,Precipitazione,2018-10,totale,292.20,6.00,4463,osservato
14118,Collio Memmo,Precipitazione,2018-11,totale,130.00,2.00,4307,osservato
14118,Collio Memmo,Precipitazione,2018-12,totale,14.40,0.80,4464,osservato
14118,Collio Memmo,Precipitazione,2019-01,totale,4.40,0.40,4464,osservato
14118,Collio Memmo,Precipitazione,2019-02,totale,87.40,1.60,4028,osservato
14118,Collio Memmo,Precipitazione,2019-03,totale,39.80,1.40,4445,osservato
14118,Collio Memmo,Precipitazione,2019-04,totale,247.80,2.80,4319,osservato
14118,Collio Memmo,Precipitazione,2019-05,totale,169.20,3.00,4461,osservato
14118,Collio Memmo,Precipitazione,2019-06,totale,64.40,10.80,4311,osservato
14118,Collio Memmo,Precipitazione,2019-07,totale,117.80,21.00,4439,osservato
14118,Collio Memmo,Precipitazione,2019-08,totale,159.20,8.40,4456,osservato
14118,Collio Memmo,Precipitazione,2019-09,totale,92.00,4.20,4320,osservato
14118,Collio Memmo,Precipitazione,2019-10,totale,180.40,9.80,4464,osservato
14118,Collio Memmo,Precipitazione,2019-11,totale,470.20,3.60,4317,osservato
14118,Collio Memmo,Precipitazione,2019-12,totale,138.80,2.40,4464,osservato
14118,Collio Memmo,Precipitazione,2020-01,totale,18.80,0.60,4453,osservato
14118,Collio Memmo,Precipitazione,2020-02,totale,1.20,0.20,4174,osservato
14118,Collio Memmo,Precipitazione,2020-03,totale,110.00,1.60,4464,osservato
14118,Collio Memmo,Precipitazione,2020-04,totale,52.80,2.60,4319,osservato
14118,Collio Memmo,Precipitazione,2020-05,totale,117.00,2.20,4464,osservato
14118,Collio Memmo,Precipitazione,2020-06,totale,205.40,6.00,4319,osservato
14118,Collio Memmo,Precipitazione,2020-07,totale,120.00,10.60,4464,osservato
14118,Collio Memmo,Precipitazione,2020-08,totale,180.40,11.40,4464,osservato
14118,Collio Memmo,Precipitazione,2020-09,totale,114.20,8.00,4320,osservato
14118,Collio Memmo,Precipitazione,2020-10,totale,337.60,3.80,4463,osservato
14118,Collio Memmo,Precipitazione,2020-11,totale,5.00,0.40,4320,osservato
14118,Collio Memmo,Precipitazione,2020-12,totale,227.20,2.20,4464,osservato
14118,Collio Memmo,Precipitazione,2021-01,totale,0.00,0.00,1,copertura_scarsa
14118,Collio Memmo,Precipitazione,2021-01,totale,123.80,1.20,4463,osservato
14118,Collio Memmo,Precipitazione,2021-02,totale,46.80,1.40,4032,osservato
14118,Collio Memmo,Precipitazione,2021-03,totale,8.60,1.20,4455,osservato
14118,Collio Memmo,Precipitazione,2021-04,totale,96.80,1.80,4320,osservato
14118,Collio Memmo,Precipitazione,2021-05,totale,185.60,2.20,4464,osservato
14118,Collio Memmo,Precipitazione,2021-06,totale,51.80,7.80,4319,osservato
14118,Collio Memmo,Precipitazione,2021-07,totale,226.60,16.20,4464,osservato
14118,Collio Memmo,Precipitazione,2021-08,totale,89.40,5.20,4463,osservato
14118,Collio Memmo,Precipitazione,2021-09,totale,137.00,17.00,4320,osservato
14118,Collio Memmo,Precipitazione,2021-10,totale,92.20,3.60,4464,osservato
14118,Collio Memmo,Precipitazione,2021-11,totale,178.40,2.40,4320,osservato
14118,Collio Memmo,Precipitazione,2021-12,totale,5.60,0.40,4462,osservato
14118,Collio Memmo,Precipitazione,2022-01,totale,30.60,1.40,4454,osservato
14118,Collio Memmo,Precipitazione,2022-02,totale,31.20,0.80,4032,osservato
14118,Collio Memmo,Precipitazione,2022-03,totale,1.40,0.20,4464,osservato
14118,Collio Memmo,Precipitazione,2022-04,totale,68.20,7.40,4116,osservato
14118,Collio Memmo,Precipitazione,2022-05,totale,99.40,6.60,4464,osservato
14118,Collio Memmo,Precipitazione,2022-06,totale,58.00,3.80,4319,osservato
14118,Collio Memmo,Precipitazione,2022-07,totale,53.80,18.80,4464,osservato
14118,Collio Memmo,Precipitazione,2022-08,totale,159.40,11.40,4463,osservato
14118,Collio Memmo,Precipitazione,2022-09,totale,117.20,8.80,4320,osservato
14118,Collio Memmo,Precipitazione,2022-10,totale,69.40,3.20,4464,osservato
14118,Collio Memmo,Precipitazione,2022-11,totale,90.60,2.00,4320,osservato
14118,Collio Memmo,Precipitazione,2022-12,totale,77.00,1.20,4462,osservato
14118,Collio Memmo,Precipitazione,2023-01,totale,45.40,1.00,4459,osservato
14118,Collio Memmo,Precipitazione,2023-02,totale,1.40,0.20,4031,osservato
14118,Collio Memmo,Precipitazione,2023-03,totale,30.20,2.20,4464,osservato
14118,Collio Memmo,Precipitazione,2023-04,totale,110.40,2.40,4320,osservato
14118,Collio Memmo,Precipitazione,2023-05,totale,240.20,4.00,4464,osservato
14118,Collio Memmo,Precipitazione,2023-06,totale,165.60,7.00,4313,osservato
14118,Collio Memmo,Precipitazione,2023-07,totale,202.20,9.60,4464,osservato
14118,Collio Memmo,Precipitazione,2023-08,totale,129.40,9.00,4463,osservato
14118,Collio Memmo,Precipitazione,2023-09,totale,94.20,4.80,4320,osservato
14118,Collio Memmo,Precipitazione,2023-10,totale,253.20,5.20,4463,osservato
14118,Collio Memmo,Precipitazione,2023-11,totale,173.20,3.00,4316,osservato
14118,Collio Memmo,Precipitazione,2023-12,totale,92.60,2.60,4464,osservato
14118,Collio Memmo,Precipitazione,2024-01,totale,47.20,1.00,4458,osservato
14118,Collio Memmo,Precipitazione,2024-02,totale,197.60,1.00,4176,osservato
14118,Collio Memmo,Precipitazione,2024-03,totale,187.00,3.20,4462,osservato
14118,Collio Memmo,Precipitazione,2024-04,totale,93.20,2.00,4319,osservato
14118,Collio Memmo,Precipitazione,2024-05,totale,303.60,4.80,4462,osservato
14118,Collio Memmo,Precipitazione,2024-06,totale,233.60,13.40,4319,osservato
14118,Collio Memmo,Precipitazione,2024-07,totale,90.00,7.80,4464,osservato
14118,Collio Memmo,Precipitazione,2024-08,totale,96.80,11.40,4464,osservato
14118,Collio Memmo,Precipitazione,2024-09,totale,298.00,8.00,4318,osservato
14118,Collio Memmo,Precipitazione,2024-10,totale,340.00,4.40,4463,osservato
14118,Collio Memmo,Precipitazione,2024-11,totale,7.80,0.40,4319,osservato
14118,Collio Memmo,Precipitazione,2024-12,totale,18.40,0.80,4464,osservato
14118,Collio Memmo,Precipitazione,2025-01,totale,134.80,2.40,4464,osservato
14118,Collio Memmo,Precipitazione,2025-02,totale,35.20,0.60,4031,osservato
14118,Collio Memmo,Precipitazione,2025-03,totale,127.20,1.60,4464,osservato
14118,Collio Memmo,Precipitazione,2025-04,totale,133.40,6.00,3493,osservato
14118,Collio Memmo,Precipitazione,2025-05,totale,121.00,9.80,2545,copertura_scarsa
14118,Collio Memmo,Precipitazione,2025-06,totale,41.20,4.80,4319,osservato
14118,Collio Memmo,Precipitazione,2025-07,totale,289.40,12.20,4464,osservato
14118,Collio Memmo,Precipitazione,2025-08,totale,212.00,10.00,4464,osservato
14118,Collio Memmo,Precipitazione,2025-09,totale,219.00,7.40,4320,osservato
14118,Collio Memmo,Precipitazione,2025-10,totale,75.80,2.20,4455,osservato
14118,Collio Memmo,Precipitazione,2025-11,totale,118.20,2.40,4318,osservato
14118,Collio Memmo,Precipitazione,2025-12,totale,14.00,0.40,4462,osservato
14118,Collio Memmo,Precipitazione,2026-01,totale,34.80,0.80,4464,osservato
14118,Collio Memmo,Precipitazione,2026-02,totale,51.80,1.60,4032,osservato
14118,Collio Memmo,Precipitazione,2026-03,totale,0.00,0.00,1,copertura_scarsa
14119,Limone sul Garda,Precipitazione,2012-03,totale,10.60,1.40,2015,copertura_scarsa
14119,Limone sul Garda,Precipitazione,2012-04,totale,133.80,2.00,4320,osservato
14119,Limone sul Garda,Precipitazione,2012-05,totale,75.20,3.20,4398,osservato
14119,Limone sul Garda,Precipitazione,2012-06,totale,26.40,3.00,4320,osservato
14119,Limone sul Garda,Precipitazione,2012-07,totale,162.40,19.20,4458,osservato
14119,Limone sul Garda,Precipitazione,2012-08,totale,58.00,10.00,4463,osservato
14119,Limone sul Garda,Precipitazione,2012-09,totale,134.40,10.40,4320,osservato
14119,Limone sul Garda,Precipitazione,2012-10,totale,132.20,2.60,4456,osservato
14119,Limone sul Garda,Precipitazione,2012-11,totale,199.00,2.20,4310,osservato
14119,Limone sul Garda,Precipitazione,2012-12,totale,58.20,1.00,4454,osservato
14119,Limone sul Garda,Precipitazione,2013-01,totale,35.60,1.20,4458,osservato
14119,Limone sul Garda,Precipitazione,2013-02,totale,28.20,0.40,4021,osservato
14119,Limone sul Garda,Precipitazione,2013-03,totale,105.20,1.00,4435,osservato
14119,Limone sul Garda,Precipitazione,2013-04,totale,117.60,3.00,4301,osservato
14119,Limone sul Garda,Precipitazione,2013-05,totale,143.80,2.00,4449,osservato
14119,Limone sul Garda,Precipitazione,2013-06,totale,48.20,2.80,4312,osservato
14119,Limone sul Garda,Precipitazione,2013-07,totale,77.60,9.00,4401,osservato
14119,Limone sul Garda,Precipitazione,2013-08,totale,46.00,2.00,4452,osservato
14119,Limone sul Garda,Precipitazione,2013-09,totale,84.40,8.20,4312,osservato
14119,Limone sul Garda,Precipitazione,2013-10,totale,111.80,5.80,4446,osservato
14119,Limone sul Garda,Precipitazione,2013-11,totale,97.00,4.60,4306,osservato
14119,Limone sul Garda,Precipitazione,2013-12,totale,88.00,1.20,4442,osservato
14119,Limone sul Garda,Precipitazione,2014-01,totale,205.80,1.00,4464,osservato
14119,Limone sul Garda,Precipitazione,2014-02,totale,155.20,1.40,4023,osservato
14119,Limone sul Garda,Precipitazione,2014-03,totale,99.20,2.80,4462,osservato
14119,Limone sul Garda,Precipitazione,2014-04,totale,72.40,3.60,4315,osservato
14119,Limone sul Garda,Precipitazione,2014-05,totale,22.40,2.00,4423,osservato
14119,Limone sul Garda,Precipitazione,2014-06,totale,118.00,8.40,4296,osservato
14119,Limone sul Garda,Precipitazione,2014-07,totale,166.60,12.60,4459,osservato
14119,Limone sul Garda,Precipitazione,2014-08,totale,243.20,13.20,4460,osservato
14119,Limone sul Garda,Precipitazione,2014-09,totale,39.20,5.60,4318,osservato
14119,Limone sul Garda,Precipitazione,2014-10,totale,109.40,5.40,4458,osservato
14119,Limone sul Garda,Precipitazione,2014-11,totale,172.40,1.60,4318,osservato
14119,Limone sul Garda,Precipitazione,2014-12,totale,61.40,3.20,4455,osservato
14119,Limone sul Garda,Precipitazione,2015-01,totale,39.80,1.20,4441,osservato
