codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
002,Vercelli,Piemonte,2018,sezione,M,unita_locali,1683
002,Vercelli,Piemonte,2018,sezione,N,unita_locali,392
002,Vercelli,Piemonte,2018,sezione,P,unita_locali,74
002,Vercelli,Piemonte,2018,sezione,Q,unita_locali,769
002,Vercelli,Piemonte,2018,sezione,R,unita_locali,164
002,Vercelli,Piemonte,2018,sezione,S,unita_locali,737
002,Vercelli,Piemonte,2019,sezione,B,unita_locali,10
002,Vercelli,Piemonte,2019,sezione,C,unita_locali,1185
002,Vercelli,Piemonte,2019,sezione,D,unita_locali,42
002,Vercelli,Piemonte,2019,sezione,E,unita_locali,42
002,Vercelli,Piemonte,2019,sezione,F,unita_locali,1661
002,Vercelli,Piemonte,2019,sezione,G,unita_locali,3247
002,Vercelli,Piemonte,2019,sezione,H,unita_locali,335
002,Vercelli,Piemonte,2019,sezione,I,unita_locali,985
002,Vercelli,Piemonte,2019,sezione,J,unita_locali,213
002,Vercelli,Piemonte,2019,sezione,K,unita_locali,451
002,Vercelli,Piemonte,2019,sezione,L,unita_locali,448
002,Vercelli,Piemonte,2019,sezione,M,unita_locali,1574
002,Vercelli,Piemonte,2019,sezione,N,unita_locali,390
002,Vercelli,Piemonte,2019,sezione,P,unita_locali,78
002,Vercelli,Piemonte,2019,sezione,Q,unita_locali,751
002,Vercelli,Piemonte,2019,sezione,R,unita_locali,165
002,Vercelli,Piemonte,2019,sezione,S,unita_locali,686
002,Vercelli,Piemonte,2020,sezione,B,unita_locali,8
002,Vercelli,Piemonte,2020,sezione,C,unita_locali,1184
002,Vercelli,Piemonte,2020,sezione,D,unita_locali,43
002,Vercelli,Piemonte,2020,sezione,E,unita_locali,47
002,Vercelli,Piemonte,2020,sezione,F,unita_locali,1698
002,Vercelli,Piemonte,2020,sezione,G,unita_locali,3188
002,Vercelli,Piemonte,2020,sezione,H,unita_locali,325
002,Vercelli,Piemonte,2020,sezione,I,unita_locali,1011
002,Vercelli,Piemonte,2020,sezione,J,unita_locali,223
002,Vercelli,Piemonte,2020,sezione,K,unita_locali,473
002,Vercelli,Piemonte,2020,sezione,L,unita_locali,446
002,Vercelli,Piemonte,2020,sezione,M,unita_locali,1635
002,Vercelli,Piemonte,2020,sezione,N,unita_locali,556
002,Vercelli,Piemonte,2020,sezione,P,unita_locali,75
002,Vercelli,Piemonte,2020,sezione,Q,unita_locali,828
002,Vercelli,Piemonte,2020,sezione,R,unita_locali,149
002,Vercelli,Piemonte,2020,sezione,S,unita_locali,731
002,Vercelli,Piemonte,2021,sezione,B,unita_locali,6
002,Vercelli,Piemonte,2021,sezione,C,unita_locali,1160
002,Vercelli,Piemonte,2021,sezione,D,unita_locali,49
002,Vercelli,Piemonte,2021,sezione,E,unita_locali,46
002,Vercelli,Piemonte,2021,sezione,F,unita_locali,1788
002,Vercelli,Piemonte,2021,sezione,G,unita_locali,3054
002,Vercelli,Piemonte,2021,sezione,H,unita_locali,332
002,Vercelli,Piemonte,2021,sezione,I,unita_locali,953
002,Vercelli,Piemonte,2021,sezione,J,unita_locali,218
002,Vercelli,Piemonte,2021,sezione,K,unita_locali,448
002,Vercelli,Piemonte,2021,sezione,L,unita_locali,460
002,Vercelli,Piemonte,2021,sezione,M,unita_locali,1746
002,Vercelli,Piemonte,2021,sezione,N,unita_locali,638
002,Vercelli,Piemonte,2021,sezione,P,unita_locali,75
002,Vercelli,Piemonte,2021,sezione,Q,unita_locali,892
002,Vercelli,Piemonte,2021,sezione,R,unita_locali,157
002,Vercelli,Piemonte,2021,sezione,S,unita_locali,730
002,Vercelli,Piemonte,2022,sezione,B,unita_locali,6
002,Vercelli,Piemonte,2022,sezione,C,unita_locali,1168
002,Vercelli,Piemonte,2022,sezione,D,unita_locali,46
002,Vercelli,Piemonte,2022,sezione,E,unita_locali,54
002,Vercelli,Piemonte,2022,sezione,F,unita_locali,1844
002,Vercelli,Piemonte,2022,sezione,G,unita_locali,3023
002,Vercelli,Piemonte,2022,sezione,H,unita_locali,330
002,Vercelli,Piemonte,2022,sezione,I,unita_locali,965
002,Vercelli,Piemonte,2022,sezione,J,unita_locali,228
002,Vercelli,Piemonte,2022,sezione,K,unita_locali,465
002,Vercelli,Piemonte,2022,sezione,L,unita_locali,458
002,Vercelli,Piemonte,2022,sezione,M,unita_locali,1834
002,Vercelli,Piemonte,2022,sezione,N,unita_locali,723
002,Vercelli,Piemonte,2022,sezione,P,unita_locali,88
002,Vercelli,Piemonte,2022,sezione,Q,unita_locali,915
002,Vercelli,Piemonte,2022,sezione,R,unita_locali,189
002,Vercelli,Piemonte,2022,sezione,S,unita_locali,743
002,Vercelli,Piemonte,2023,sezione,B,unita_locali,6
002,Vercelli,Piemonte,2023,sezione,C,unita_locali,1110
002,Vercelli,Piemonte,2023,sezione,D,unita_locali,45
002,Vercelli,Piemonte,2023,sezione,E,unita_locali,51
002,Vercelli,Piemonte,2023,sezione,F,unita_locali,1796
002,Vercelli,Piemonte,2023,sezione,G,unita_locali,2929
002,Vercelli,Piemonte,2023,sezione,H,unita_locali,311
002,Vercelli,Piemonte,2023,sezione,I,unita_locali,966
002,Vercelli,Piemonte,2023,sezione,J,unita_locali,241
002,Vercelli,Piemonte,2023,sezione,K,unita_locali,444
002,Vercelli,Piemonte,2023,sezione,L,unita_locali,465
002,Vercelli,Piemonte,2023,sezione,M,unita_locali,1872
002,Vercelli,Piemonte,2023,sezione,N,unita_locali,735
002,Vercelli,Piemonte,2023,sezione,P,unita_locali,97
002,Vercelli,Piemonte,2023,sezione,Q,unita_locali,948
002,Vercelli,Piemonte,2023,sezione,R,unita_locali,204
002,Vercelli,Piemonte,2023,sezione,S,unita_locali,759
003,Novara,Piemonte,2018,classe_addetti,0-9,addetti,49215.1
003,Novara,Piemonte,2018,classe_addetti,10-49,addetti,28179.4
003,Novara,Piemonte,2018,classe_addetti,250+,addetti,10218.1
003,Novara,Piemonte,2018,classe_addetti,50-249,addetti,24408.0
003,Novara,Piemonte,2018,classe_addetti,totale,addetti,112020.6
003,Novara,Piemonte,2019,classe_addetti,0-9,addetti,48533.7
003,Novara,Piemonte,2019,classe_addetti,10-49,addetti,28905.7
003,Novara,Piemonte,2019,classe_addetti,250+,addetti,11863.3
003,Novara,Piemonte,2019,classe_addetti,50-249,addetti,24222.8
003,Novara,Piemonte,2019,classe_addetti,totale,addetti,113525.5
003,Novara,Piemonte,2020,classe_addetti,0-9,addetti,48827.3
003,Novara,Piemonte,2020,classe_addetti,10-49,addetti,28412.4
003,Novara,Piemonte,2020,classe_addetti,250+,addetti,10166.0
003,Novara,Piemonte,2020,classe_addetti,50-249,addetti,23972.3
003,Novara,Piemonte,2020,classe_addetti,totale,addetti,111377.9
003,Novara,Piemonte,2021,classe_addetti,0-9,addetti,49364.3
003,Novara,Piemonte,2021,classe_addetti,10-49,addetti,30205.9
003,Novara,Piemonte,2021,classe_addetti,250+,addetti,10075.5
003,Novara,Piemonte,2021,classe_addetti,50-249,addetti,24850.5
003,Novara,Piemonte,2021,classe_addetti,totale,addetti,114496.3
003,Novara,Piemonte,2022,classe_addetti,0-9,addetti,50678.0
003,Novara,Piemonte,2022,classe_addetti,10-49,addetti,30727.2
003,Novara,Piemonte,2022,classe_addetti,250+,addetti,12169.7
003,Novara,Piemonte,2022,classe_addetti,50-249,addetti,24880.8
003,Novara,Piemonte,2022,classe_addetti,totale,addetti,118455.7
003,Novara,Piemonte,2023,classe_addetti,0-9,addetti,50522.8
003,Novara,Piemonte,2023,classe_addetti,10-49,addetti,31205.7
003,Novara,Piemonte,2023,classe_addetti,250+,addetti,11615.3
003,Novara,Piemonte,2023,classe_addetti,50-249,addetti,26829.9
003,Novara,Piemonte,2023,classe_addetti,totale,addetti,120173.8
003,Novara,Piemonte,2018,sezione,B,addetti,239.8
003,Novara,Piemonte,2018,sezione,C,addetti,35138.1
003,Novara,Piemonte,2018,sezione,D,addetti,346.4
003,Novara,Piemonte,2018,sezione,E,addetti,972.3
003,Novara,Piemonte,2018,sezione,F,addetti,8491.7
003,Novara,Piemonte,2018,sezione,G,addetti,20256.0
003,Novara,Piemonte,2018,sezione,H,addetti,6883.7
003,Novara,Piemonte,2018,sezione,I,addetti,7734.7
003,Novara,Piemonte,2018,sezione,J,addetti,2330.0
003,Novara,Piemonte,2018,sezione,K,addetti,2680.0
003,Novara,Piemonte,2018,sezione,L,addetti,1785.7
003,Novara,Piemonte,2018,sezione,M,addetti,7327.1
003,Novara,Piemonte,2018,sezione,N,addetti,7053.1
003,Novara,Piemonte,2018,sezione,P,addetti,425.5
003,Novara,Piemonte,2018,sezione,Q,addetti,6481.8
003,Novara,Piemonte,2018,sezione,R,addetti,980.5
003,Novara,Piemonte,2018,sezione,S,addetti,2894.2
003,Novara,Piemonte,2019,sezione,B,addetti,261.6
003,Novara,Piemonte,2019,sezione,C,addetti,35937.4
003,Novara,Piemonte,2019,sezione,D,addetti,401.9
003,Novara,Piemonte,2019,sezione,E,addetti,972.0
003,Novara,Piemonte,2019,sezione,F,addetti,8410.8
003,Novara,Piemonte,2019,sezione,G,addetti,20478.8
003,Novara,Piemonte,2019,sezione,H,addetti,7060.2
003,Novara,Piemonte,2019,sezione,I,addetti,8081.5
003,Novara,Piemonte,2019,sezione,J,addetti,2104.9
003,Novara,Piemonte,2019,sezione,K,addetti,2984.6
003,Novara,Piemonte,2019,sezione,L,addetti,1880.9
003,Novara,Piemonte,2019,sezione,M,addetti,7137.4
003,Novara,Piemonte,2019,sezione,N,addetti,7053.0
003,Novara,Piemonte,2019,sezione,P,addetti,377.5
003,Novara,Piemonte,2019,sezione,Q,addetti,6431.9
003,Novara,Piemonte,2019,sezione,R,addetti,1037.6
003,Novara,Piemonte,2019,sezione,S,addetti,2913.5
003,Novara,Piemonte,2020,sezione,B,addetti,269.6
003,Novara,Piemonte,2020,sezione,C,addetti,35321.2
003,Novara,Piemonte,2020,sezione,D,addetti,346.8
003,Novara,Piemonte,2020,sezione,E,addetti,1111.4
003,Novara,Piemonte,2020,sezione,F,addetti,8265.3
003,Novara,Piemonte,2020,sezione,G,addetti,19559.8
003,Novara,Piemonte,2020,sezione,H,addetti,7545.4
003,Novara,Piemonte,2020,sezione,I,addetti,7657.2
003,Novara,Piemonte,2020,sezione,J,addetti,1987.8
003,Novara,Piemonte,2020,sezione,K,addetti,2894.6
003,Novara,Piemonte,2020,sezione,L,addetti,1817.3
003,Novara,Piemonte,2020,sezione,M,addetti,7379.2
003,Novara,Piemonte,2020,sezione,N,addetti,7571.8
003,Novara,Piemonte,2020,sezione,P,addetti,331.1
003,Novara,Piemonte,2020,sezione,Q,addetti,5677.4
003,Novara,Piemonte,2020,sezione,R,addetti,860.9
003,Novara,Piemonte,2020,sezione,S,addetti,2781.0
003,Novara,Piemonte,2021,sezione,B,addetti,265.1
003,Novara,Piemonte,2021,sezione,C,addetti,35913.5
003,Novara,Piemonte,2021,sezione,D,addetti,365.3
003,Novara,Piemonte,2021,sezione,E,addetti,1153.7
003,Novara,Piemonte,2021,sezione,F,addetti,9005.6
003,Novara,Piemonte,2021,sezione,G,addetti,19757.8
003,Novara,Piemonte,2021,sezione,H,addetti,7195.0
003,Novara,Piemonte,2021,sezione,I,addetti,7490.4
003,Novara,Piemonte,2021,sezione,J,addetti,2165.6
003,Novara,Piemonte,2021,sezione,K,addetti,3029.9
003,Novara,Piemonte,2021,sezione,L,addetti,1599.5
003,Novara,Piemonte,2021,sezione,M,addetti,7252.3
003,Novara,Piemonte,2021,sezione,N,addetti,9289.6
003,Novara,Piemonte,2021,sezione,P,addetti,419.2
003,Novara,Piemonte,2021,sezione,Q,addetti,6007.3
003,Novara,Piemonte,2021,sezione,R,addetti,834.7
003,Novara,Piemonte,2021,sezione,S,addetti,2751.6
003,Novara,Piemonte,2022,sezione,B,addetti,279.0
003,Novara,Piemonte,2022,sezione,C,addetti,36557.0
003,Novara,Piemonte,2022,sezione,D,addetti,346.3
003,Novara,Piemonte,2022,sezione,E,addetti,1164.7
003,Novara,Piemonte,2022,sezione,F,addetti,9314.0
003,Novara,Piemonte,2022,sezione,G,addetti,19804.6
003,Novara,Piemonte,2022,sezione,H,addetti,7824.3
003,Novara,Piemonte,2022,sezione,I,addetti,7835.1
003,Novara,Piemonte,2022,sezione,J,addetti,2149.0
003,Novara,Piemonte,2022,sezione,K,addetti,2954.4
003,Novara,Piemonte,2022,sezione,L,addetti,1736.6
003,Novara,Piemonte,2022,sezione,M,addetti,7733.5
003,Novara,Piemonte,2022,sezione,N,addetti,10518.3
003,Novara,Piemonte,2022,sezione,P,addetti,492.7
003,Novara,Piemonte,2022,sezione,Q,addetti,6061.3
003,Novara,Piemonte,2022,sezione,R,addetti,908.1
003,Novara,Piemonte,2022,sezione,S,addetti,2776.7
003,Novara,Piemonte,2023,sezione,B,addetti,271.4
003,Novara,Piemonte,2023,sezione,C,addetti,36573.1
003,Novara,Piemonte,2023,sezione,D,addetti,342.6
003,Novara,Piemonte,2023,sezione,E,addetti,976.3
003,Novara,Piemonte,2023,sezione,F,addetti,9538.1
003,Novara,Piemonte,2023,sezione,G,addetti,19721.8
003,Novara,Piemonte,2023,sezione,H,addetti,8581.1
003,Novara,Piemonte,2023,sezione,I,addetti,8164.2
003,Novara,Piemonte,2023,sezione,J,addetti,2080.5
003,Novara,Piemonte,2023,sezione,K,addetti,2892.3
003,Novara,Piemonte,2023,sezione,L,addetti,1748.5
003,Novara,Piemonte,2023,sezione,M,addetti,8071.6
003,Novara,Piemonte,2023,sezione,N,addetti,10547.6
003,Novara,Piemonte,2023,sezione,P,addetti,530.2
003,Novara,Piemonte,2023,sezione,Q,addetti,6315.4
003,Novara,Piemonte,2023,sezione,R,addetti,1043.8
003,Novara,Piemonte,2023,sezione,S,addetti,2775.2
003,Novara,Piemonte,2018,classe_addetti,0-9,unita_locali,26395
003,Novara,Piemonte,2018,classe_addetti,10-49,unita_locali,1531
003,Novara,Piemonte,2018,classe_addetti,250+,unita_locali,23
003,Novara,Piemonte,2018,classe_addetti,50-249,unita_locali,247
003,Novara,Piemonte,2018,classe_addetti,totale,unita_locali,28196
003,Novara,Piemonte,2019,classe_addetti,0-9,unita_locali,25986
003,Novara,Piemonte,2019,classe_addetti,10-49,unita_locali,1558
003,Novara,Piemonte,2019,classe_addetti,250+,unita_locali,28
003,Novara,Piemonte,2019,classe_addetti,50-249,unita_locali,249
003,Novara,Piemonte,2019,classe_addetti,totale,unita_locali,27821
003,Novara,Piemonte,2020,classe_addetti,0-9,unita_locali,26662
003,Novara,Piemonte,2020,classe_addetti,10-49,unita_locali,1525
003,Novara,Piemonte,2020,classe_addetti,250+,unita_locali,26
003,Novara,Piemonte,2020,classe_addetti,50-249,unita_locali,246
003,Novara,Piemonte,2020,classe_addetti,totale,unita_locali,28459
003,Novara,Piemonte,2021,classe_addetti,0-9,unita_locali,27351
003,Novara,Piemonte,2021,classe_addetti,10-49,unita_locali,1618
003,Novara,Piemonte,2021,classe_addetti,250+,unita_locali,25
003,Novara,Piemonte,2021,classe_addetti,50-249,unita_locali,254
003,Novara,Piemonte,2021,classe_addetti,totale,unita_locali,29248
003,Novara,Piemonte,2022,classe_addetti,0-9,unita_locali,28141
003,Novara,Piemonte,2022,classe_addetti,10-49,unita_locali,1648
003,Novara,Piemonte,2022,classe_addetti,250+,unita_locali,31
003,Novara,Piemonte,2022,classe_addetti,50-249,unita_locali,252
003,Novara,Piemonte,2022,classe_addetti,totale,unita_locali,30072
003,Novara,Piemonte,2023,classe_addetti,0-9,unita_locali,28162
003,Novara,Piemonte,2023,classe_addetti,10-49,unita_locali,1675
003,Novara,Piemonte,2023,classe_addetti,250+,unita_locali,27
003,Novara,Piemonte,2023,classe_addetti,50-249,unita_locali,268
003,Novara,Piemonte,2023,classe_addetti,totale,unita_locali,30132
003,Novara,Piemonte,2018,sezione,B,unita_locali,23
003,Novara,Piemonte,2018,sezione,C,unita_locali,2999
003,Novara,Piemonte,2018,sezione,D,unita_locali,68
003,Novara,Piemonte,2018,sezione,E,unita_locali,82
003,Novara,Piemonte,2018,sezione,F,unita_locali,3397
003,Novara,Piemonte,2018,sezione,G,unita_locali,6460
003,Novara,Piemonte,2018,sezione,H,unita_locali,743
003,Novara,Piemonte,2018,sezione,I,unita_locali,1905
003,Novara,Piemonte,2018,sezione,J,unita_locali,675
003,Novara,Piemonte,2018,sezione,K,unita_locali,933
003,Novara,Piemonte,2018,sezione,L,unita_locali,1530
003,Novara,Piemonte,2018,sezione,M,unita_locali,4285
003,Novara,Piemonte,2018,sezione,N,unita_locali,1127
003,Novara,Piemonte,2018,sezione,P,unita_locali,207
003,Novara,Piemonte,2018,sezione,Q,unita_locali,1803
003,Novara,Piemonte,2018,sezione,R,unita_locali,419
003,Novara,Piemonte,2018,sezione,S,unita_locali,1540
003,Novara,Piemonte,2019,sezione,B,unita_locali,25
003,Novara,Piemonte,2019,sezione,C,unita_locali,2980
003,Novara,Piemonte,2019,sezione,D,unita_locali,77
003,Novara,Piemonte,2019,sezione,E,unita_locali,94
003,Novara,Piemonte,2019,sezione,F,unita_locali,3330
003,Novara,Piemonte,2019,sezione,G,unita_locali,6399
003,Novara,Piemonte,2019,sezione,H,unita_locali,756
003,Novara,Piemonte,2019,sezione,I,unita_locali,1965
003,Novara,Piemonte,2019,sezione,J,unita_locali,656
003,Novara,Piemonte,2019,sezione,K,unita_locali,884
003,Novara,Piemonte,2019,sezione,L,unita_locali,1540
003,Novara,Piemonte,2019,sezione,M,unita_locali,4137
003,Novara,Piemonte,2019,sezione,N,unita_locali,1112
003,Novara,Piemonte,2019,sezione,P,unita_locali,196
003,Novara,Piemonte,2019,sezione,Q,unita_locali,1755
003,Novara,Piemonte,2019,sezione,R,unita_locali,440
003,Novara,Piemonte,2019,sezione,S,unita_locali,1475
003,Novara,Piemonte,2020,sezione,B,unita_locali,25
003,Novara,Piemonte,2020,sezione,C,unita_locali,2926
003,Novara,Piemonte,2020,sezione,D,unita_locali,74
003,Novara,Piemonte,2020,sezione,E,unita_locali,92
003,Novara,Piemonte,2020,sezione,F,unita_locali,3416
003,Novara,Piemonte,2020,sezione,G,unita_locali,6237
003,Novara,Piemonte,2020,sezione,H,unita_locali,764
003,Novara,Piemonte,2020,sezione,I,unita_locali,1908
003,Novara,Piemonte,2020,sezione,J,unita_locali,674
003,Novara,Piemonte,2020,sezione,K,unita_locali,924
003,Novara,Piemonte,2020,sezione,L,unita_locali,1545
003,Novara,Piemonte,2020,sezione,M,unita_locali,4279
003,Novara,Piemonte,2020,sezione,N,unita_locali,1536
003,Novara,Piemonte,2020,sezione,P,unita_locali,182
003,Novara,Piemonte,2020,sezione,Q,unita_locali,1945
003,Novara,Piemonte,2020,sezione,R,unita_locali,427
003,Novara,Piemonte,2020,sezione,S,unita_locali,1505
003,Novara,Piemonte,2021,sezione,B,unita_locali,26
003,Novara,Piemonte,2021,sezione,C,unita_locali,2887
003,Novara,Piemonte,2021,sezione,D,unita_locali,77
003,Novara,Piemonte,2021,sezione,E,unita_locali,88
003,Novara,Piemonte,2021,sezione,F,unita_locali,3701
003,Novara,Piemonte,2021,sezione,G,unita_locali,6101
003,Novara,Piemonte,2021,sezione,H,unita_locali,742
003,Novara,Piemonte,2021,sezione,I,unita_locali,1885
003,Novara,Piemonte,2021,sezione,J,unita_locali,693
003,Novara,Piemonte,2021,sezione,K,unita_locali,897
003,Novara,Piemonte,2021,sezione,L,unita_locali,1553
003,Novara,Piemonte,2021,sezione,M,unita_locali,4567
003,Novara,Piemonte,2021,sezione,N,unita_locali,1748
003,Novara,Piemonte,2021,sezione,P,unita_locali,208
003,Novara,Piemonte,2021,sezione,Q,unita_locali,2128
003,Novara,Piemonte,2021,sezione,R,unita_locali,443
003,Novara,Piemonte,2021,sezione,S,unita_locali,1504
003,Novara,Piemonte,2022,sezione,B,unita_locali,27
003,Novara,Piemonte,2022,sezione,C,unita_locali,2910
003,Novara,Piemonte,2022,sezione,D,unita_locali,71
003,Novara,Piemonte,2022,sezione,E,unita_locali,84
003,Novara,Piemonte,2022,sezione,F,unita_locali,3833
003,Novara,Piemonte,2022,sezione,G,unita_locali,6105
003,Novara,Piemonte,2022,sezione,H,unita_locali,769
003,Novara,Piemonte,2022,sezione,I,unita_locali,1935
003,Novara,Piemonte,2022,sezione,J,unita_locali,719
003,Novara,Piemonte,2022,sezione,K,unita_locali,940
003,Novara,Piemonte,2022,sezione,L,unita_locali,1537
003,Novara,Piemonte,2022,sezione,M,unita_locali,4803
003,Novara,Piemonte,2022,sezione,N,unita_locali,1883
003,Novara,Piemonte,2022,sezione,P,unita_locali,249
003,Novara,Piemonte,2022,sezione,Q,unita_locali,2180
003,Novara,Piemonte,2022,sezione,R,unita_locali,489
003,Novara,Piemonte,2022,sezione,S,unita_locali,1538
003,Novara,Piemonte,2023,sezione,B,unita_locali,28
003,Novara,Piemonte,2023,sezione,C,unita_locali,2821
003,Novara,Piemonte,2023,sezione,D,unita_locali,69
003,Novara,Piemonte,2023,sezione,E,unita_locali,90
003,Novara,Piemonte,2023,sezione,F,unita_locali,3836
003,Novara,Piemonte,2023,sezione,G,unita_locali,5958
003,Novara,Piemonte,2023,sezione,H,unita_locali,731
003,Novara,Piemonte,2023,sezione,I,unita_locali,1911
003,Novara,Piemonte,2023,sezione,J,unita_locali,707
003,Novara,Piemonte,2023,sezione,K,unita_locali,935
003,Novara,Piemonte,2023,sezione,L,unita_locali,1544
003,Novara,Piemonte,2023,sezione,M,unita_locali,4973
003,Novara,Piemonte,2023,sezione,N,unita_locali,1920
003,Novara,Piemonte,2023,sezione,P,unita_locali,294
003,Novara,Piemonte,2023,sezione,Q,unita_locali,2253
003,Novara,Piemonte,2023,sezione,R,unita_locali,520
003,Novara,Piemonte,2023,sezione,S,unita_locali,1542
004,Cuneo,Piemonte,2018,classe_addetti,0-9,addetti,92022.6
004,Cuneo,Piemonte,2018,classe_addetti,10-49,addetti,46996.5
004,Cuneo,Piemonte,2018,classe_addetti,250+,addetti,19027.6
004,Cuneo,Piemonte,2018,classe_addetti,50-249,addetti,37191.9
004,Cuneo,Piemonte,2018,classe_addetti,totale,addetti,195238.5
004,Cuneo,Piemonte,2019,classe_addetti,0-9,addetti,89929.7
004,Cuneo,Piemonte,2019,classe_addetti,10-49,addetti,49004.3
004,Cuneo,Piemonte,2019,classe_addetti,250+,addetti,20254.7
004,Cuneo,Piemonte,2019,classe_addetti,50-249,addetti,37895.9
004,Cuneo,Piemonte,2019,classe_addetti,totale,addetti,197084.6
004,Cuneo,Piemonte,2020,classe_addetti,0-9,addetti,89919.2
004,Cuneo,Piemonte,2020,classe_addetti,10-49,addetti,48593.2
004,Cuneo,Piemonte,2020,classe_addetti,250+,addetti,21954.4
004,Cuneo,Piemonte,2020,classe_addetti,50-249,addetti,36318.6
004,Cuneo,Piemonte,2020,classe_addetti,totale,addetti,196785.4
004,Cuneo,Piemonte,2021,classe_addetti,0-9,addetti,91679.4
004,Cuneo,Piemonte,2021,classe_addetti,10-49,addetti,51943.6
004,Cuneo,Piemonte,2021,classe_addetti,250+,addetti,21898.5
004,Cuneo,Piemonte,2021,classe_addetti,50-249,addetti,37035.9
004,Cuneo,Piemonte,2021,classe_addetti,totale,addetti,202557.3
004,Cuneo,Piemonte,2022,classe_addetti,0-9,addetti,93385.3
004,Cuneo,Piemonte,2022,classe_addetti,10-49,addetti,52886.7
004,Cuneo,Piemonte,2022,classe_addetti,250+,addetti,23414.3
004,Cuneo,Piemonte,2022,classe_addetti,50-249,addetti,36810.4
004,Cuneo,Piemonte,2022,classe_addetti,totale,addetti,206496.7
004,Cuneo,Piemonte,2023,classe_addetti,0-9,addetti,92950.6
004,Cuneo,Piemonte,2023,classe_addetti,10-49,addetti,54133.3
004,Cuneo,Piemonte,2023,classe_addetti,250+,addetti,23465.1
